"","DATE","RATE"
"2685",2009-09-28,0.629592
"2686",2009-09-27,0.626839
"2687",2009-09-26,0.626839
"2688",2009-09-25,0.62675
"2689",2009-09-24,0.62029
"2690",2009-09-23,0.609502
"2691",2009-09-22,0.611369
"2692",2009-09-21,0.61705
"2693",2009-09-20,0.613371
"2694",2009-09-19,0.613371
"2695",2009-09-18,0.613774
"2696",2009-09-17,0.606125
"2697",2009-09-16,0.606176
"2698",2009-09-15,0.607039
"2699",2009-09-14,0.603328
"2700",2009-09-13,0.599054
"2701",2009-09-12,0.599054
"2702",2009-09-11,0.5991
"2703",2009-09-10,0.601072
"2704",2009-09-09,0.604907
"2705",2009-09-08,0.605071
"2706",2009-09-07,0.610578
"2707",2009-09-06,0.610658
"2708",2009-09-05,0.610658
"2709",2009-09-04,0.610648
"2710",2009-09-03,0.611433
"2711",2009-09-02,0.614896
"2712",2009-09-01,0.617597
"2713",2009-08-31,0.615364
"2714",2009-08-30,0.613115
"2715",2009-08-29,0.613115
"2716",2009-08-28,0.612788
"2717",2009-08-27,0.615846
"2718",2009-08-26,0.615614
"2719",2009-08-25,0.610322
"2720",2009-08-24,0.608276
"2721",2009-08-23,0.605409
"2722",2009-08-22,0.605409
"2723",2009-08-21,0.60543
"2724",2009-08-20,0.606064
"2725",2009-08-19,0.606461
"2726",2009-08-18,0.606312
"2727",2009-08-17,0.612608
"2728",2009-08-16,0.604285
"2729",2009-08-15,0.604285
"2730",2009-08-14,0.604455
"2731",2009-08-13,0.602504
"2732",2009-08-12,0.605776
"2733",2009-08-11,0.606305
"2734",2009-08-10,0.604812
"2735",2009-08-09,0.598306
"2736",2009-08-08,0.598306
"2737",2009-08-07,0.598722
"2738",2009-08-06,0.595027
"2739",2009-08-05,0.588023
"2740",2009-08-04,0.590496
"2741",2009-08-03,0.591686
"2742",2009-08-02,0.602239
"2743",2009-08-01,0.602239
"2744",2009-07-31,0.601157
"2745",2009-07-30,0.606524
"2746",2009-07-29,0.610577
"2747",2009-07-28,0.607136
"2748",2009-07-27,0.606347
"2749",2009-07-26,0.609003
"2750",2009-07-25,0.609003
"2751",2009-07-24,0.608813
"2752",2009-07-23,0.604957
"2753",2009-07-22,0.608448
"2754",2009-07-21,0.608715
"2755",2009-07-20,0.605241
"2756",2009-07-19,0.612262
"2757",2009-07-18,0.612262
"2758",2009-07-17,0.612314
"2759",2009-07-16,0.608305
"2760",2009-07-15,0.608688
"2761",2009-07-14,0.613668
"2762",2009-07-13,0.618513
"2763",2009-07-12,0.617411
"2764",2009-07-11,0.617411
"2765",2009-07-10,0.617548
"2766",2009-07-09,0.61344
"2767",2009-07-08,0.623304
"2768",2009-07-07,0.61822
"2769",2009-07-06,0.617132
"2770",2009-07-05,0.610207
"2771",2009-07-04,0.610207
"2772",2009-07-03,0.611503
"2773",2009-07-02,0.609889
"2774",2009-07-01,0.606665
"2775",2009-06-30,0.605791
"2776",2009-06-29,0.603847
"2777",2009-06-28,0.605479
"2778",2009-06-27,0.605479
"2779",2009-06-26,0.605658
"2780",2009-06-25,0.612615
"2781",2009-06-24,0.607113
"2782",2009-06-23,0.610936
"2783",2009-06-22,0.610356
"2784",2009-06-21,0.606731
"2785",2009-06-20,0.606731
"2786",2009-06-19,0.606234
"2787",2009-06-18,0.613344
"2788",2009-06-17,0.612958
"2789",2009-06-16,0.608035
"2790",2009-06-15,0.613256
"2791",2009-06-14,0.608792
"2792",2009-06-13,0.608792
"2793",2009-06-12,0.60788
"2794",2009-06-11,0.605518
"2795",2009-06-10,0.611187
"2796",2009-06-09,0.615059
"2797",2009-06-08,0.625679
"2798",2009-06-07,0.62298
"2799",2009-06-06,0.62298
"2800",2009-06-05,0.623334
"2801",2009-06-04,0.617367
"2802",2009-06-03,0.609714
"2803",2009-06-02,0.60549
"2804",2009-06-01,0.609015
"2805",2009-05-31,0.619383
"2806",2009-05-30,0.619383
"2807",2009-05-29,0.619312
"2808",2009-05-28,0.627337
"2809",2009-05-27,0.624608
"2810",2009-05-26,0.628477
"2811",2009-05-25,0.62844
"2812",2009-05-24,0.628436
"2813",2009-05-23,0.628436
"2814",2009-05-22,0.628613
"2815",2009-05-21,0.634724
"2816",2009-05-20,0.639219
"2817",2009-05-19,0.645603
"2818",2009-05-18,0.65309
"2819",2009-05-17,0.659176
"2820",2009-05-16,0.659176
"2821",2009-05-15,0.658593
"2822",2009-05-14,0.658953
"2823",2009-05-13,0.660078
"2824",2009-05-12,0.654427
"2825",2009-05-11,0.661147
"2826",2009-05-10,0.660332
"2827",2009-05-09,0.660332
"2828",2009-05-08,0.660923
"2829",2009-05-07,0.663277
"2830",2009-05-06,0.663212
"2831",2009-05-05,0.662314
"2832",2009-05-04,0.669731
"2833",2009-05-03,0.671679
"2834",2009-05-02,0.671679
"2835",2009-05-01,0.671366
"2836",2009-04-30,0.674717
"2837",2009-04-29,0.676827
"2838",2009-04-28,0.684569
"2839",2009-04-27,0.683707
"2840",2009-04-26,0.683102
"2841",2009-04-25,0.683102
"2842",2009-04-24,0.682412
"2843",2009-04-23,0.683702
"2844",2009-04-22,0.688239
"2845",2009-04-21,0.683629
"2846",2009-04-20,0.687249
"2847",2009-04-19,0.676031
"2848",2009-04-18,0.676031
"2849",2009-04-17,0.676192
"2850",2009-04-16,0.670708
"2851",2009-04-15,0.668663
"2852",2009-04-14,0.670478
"2853",2009-04-13,0.675108
"2854",2009-04-12,0.681342
"2855",2009-04-11,0.681342
"2856",2009-04-10,0.682565
"2857",2009-04-09,0.682049
"2858",2009-04-08,0.679942
"2859",2009-04-07,0.680243
"2860",2009-04-06,0.676183
"2861",2009-04-05,0.676109
"2862",2009-04-04,0.676109
"2863",2009-04-03,0.675932
"2864",2009-04-02,0.680588
"2865",2009-04-01,0.69499
"2866",2009-03-31,0.698489
"2867",2009-03-30,0.704949
"2868",2009-03-29,0.698792
"2869",2009-03-28,0.698792
"2870",2009-03-27,0.698578
"2871",2009-03-26,0.688885
"2872",2009-03-25,0.686415
"2873",2009-03-24,0.680756
"2874",2009-03-23,0.686906
"2875",2009-03-22,0.692955
"2876",2009-03-21,0.692955
"2877",2009-03-20,0.69278
"2878",2009-03-19,0.687777
"2879",2009-03-18,0.71011
"2880",2009-03-17,0.714127
"2881",2009-03-16,0.708262
"2882",2009-03-15,0.715126
"2883",2009-03-14,0.715126
"2884",2009-03-13,0.715253
"2885",2009-03-12,0.723233
"2886",2009-03-11,0.723305
"2887",2009-03-10,0.72464
"2888",2009-03-09,0.725453
"2889",2009-03-08,0.706307
"2890",2009-03-07,0.706307
"2891",2009-03-06,0.707192
"2892",2009-03-05,0.707928
"2893",2009-03-04,0.707398
"2894",2009-03-03,0.710821
"2895",2009-03-02,0.711759
"2896",2009-03-01,0.702322
"2897",2009-02-28,0.702322
"2898",2009-02-27,0.701952
"2899",2009-02-26,0.697821
"2900",2009-02-25,0.699686
"2901",2009-02-24,0.690782
"2902",2009-02-23,0.687969
"2903",2009-02-22,0.696053
"2904",2009-02-21,0.696053
"2905",2009-02-20,0.696349
"2906",2009-02-19,0.697287
"2907",2009-02-18,0.702528
"2908",2009-02-17,0.701352
"2909",2009-02-16,0.699744
"2910",2009-02-15,0.691902
"2911",2009-02-14,0.691902
"2912",2009-02-13,0.692405
"2913",2009-02-12,0.702786
"2914",2009-02-11,0.695586
"2915",2009-02-10,0.683577
"2916",2009-02-09,0.66987
"2917",2009-02-08,0.678035
"2918",2009-02-07,0.678035
"2919",2009-02-06,0.677725
"2920",2009-02-05,0.68368
"2921",2009-02-04,0.692433
"2922",2009-02-03,0.696464
"2923",2009-02-02,0.704072
"2924",2009-02-01,0.696185
"2925",2009-01-31,0.696185
"2926",2009-01-30,0.695594
"2927",2009-01-29,0.69939
"2928",2009-01-28,0.700519
"2929",2009-01-27,0.707888
"2930",2009-01-26,0.718906
"2931",2009-01-25,0.729973
"2932",2009-01-24,0.729973
"2933",2009-01-23,0.730502
"2934",2009-01-22,0.723421
"2935",2009-01-21,0.723426
"2936",2009-01-20,0.717962
"2937",2009-01-19,0.686044
"2938",2009-01-18,0.674129
"2939",2009-01-17,0.674129
"2940",2009-01-16,0.675758
"2941",2009-01-15,0.683994
"2942",2009-01-14,0.686722
"2943",2009-01-13,0.688518
"2944",2009-01-12,0.672171
"2945",2009-01-11,0.657351
"2946",2009-01-10,0.657351
"2947",2009-01-09,0.657003
"2948",2009-01-08,0.656772
"2949",2009-01-07,0.661384
"2950",2009-01-06,0.677736
"2951",2009-01-05,0.684299
"2952",2009-01-04,0.692031
"2953",2009-01-03,0.692031
"2954",2009-01-02,0.691197
"2955",2009-01-01,0.685672
"2956",2008-12-31,0.68495
"2957",2008-12-30,0.69296
"2958",2008-12-29,0.68583
"2959",2008-12-28,0.679565
"2960",2008-12-27,0.679565
"2961",2008-12-26,0.680841
"2962",2008-12-25,0.679647
"2963",2008-12-24,0.679802
"2964",2008-12-23,0.67681
"2965",2008-12-22,0.674769
"2966",2008-12-21,0.669606
"2967",2008-12-20,0.669606
"2968",2008-12-19,0.670542
"2969",2008-12-18,0.658895
"2970",2008-12-17,0.649102
"2971",2008-12-16,0.648847
"2972",2008-12-15,0.659124
"2973",2008-12-14,0.668464
"2974",2008-12-13,0.668464
"2975",2008-12-12,0.669427
"2976",2008-12-11,0.669105
"2977",2008-12-10,0.675732
"2978",2008-12-09,0.677753
"2979",2008-12-08,0.671842
"2980",2008-12-07,0.682274
"2981",2008-12-06,0.682274
"2982",2008-12-05,0.683012
"2983",2008-12-04,0.67986
"2984",2008-12-03,0.677673
"2985",2008-12-02,0.669538
"2986",2008-12-01,0.670276
"2987",2008-11-30,0.650489
"2988",2008-11-29,0.650489
"2989",2008-11-28,0.650709
"2990",2008-11-27,0.649055
"2991",2008-11-26,0.655457
"2992",2008-11-25,0.655098
"2993",2008-11-24,0.662729
"2994",2008-11-23,0.672027
"2995",2008-11-22,0.672027
"2996",2008-11-21,0.671717
"2997",2008-11-20,0.674777
"2998",2008-11-19,0.665019
"2999",2008-11-18,0.667114
"3000",2008-11-17,0.667216
"3001",2008-11-16,0.673622
"3002",2008-11-15,0.673622
"3003",2008-11-14,0.673452
"3004",2008-11-13,0.675371
"3005",2008-11-12,0.66351
"3006",2008-11-11,0.64398
"3007",2008-11-10,0.637562
"3008",2008-11-09,0.63534
"3009",2008-11-08,0.63534
"3010",2008-11-07,0.634237
"3011",2008-11-06,0.632441
"3012",2008-11-05,0.624761
"3013",2008-11-04,0.626918
"3014",2008-11-03,0.627786
"3015",2008-11-02,0.618169
"3016",2008-11-01,0.618169
"3017",2008-10-31,0.618254
"3018",2008-10-30,0.609147
"3019",2008-10-29,0.616177
"3020",2008-10-28,0.635673
"3021",2008-10-27,0.644104
"3022",2008-10-26,0.634983
"3023",2008-10-25,0.634983
"3024",2008-10-24,0.636206
"3025",2008-10-23,0.618397
"3026",2008-10-22,0.615087
"3027",2008-10-21,0.592461
"3028",2008-10-20,0.580485
"3029",2008-10-19,0.57758
"3030",2008-10-18,0.57758
"3031",2008-10-17,0.577644
"3032",2008-10-16,0.579081
"3033",2008-10-15,0.573889
"3034",2008-10-14,0.570916
"3035",2008-10-13,0.577031
"3036",2008-10-12,0.589636
"3037",2008-10-11,0.589636
"3038",2008-10-10,0.587651
"3039",2008-10-09,0.579732
"3040",2008-10-08,0.574598
"3041",2008-10-07,0.570175
"3042",2008-10-06,0.572123
"3043",2008-10-05,0.564397
"3044",2008-10-04,0.564397
"3045",2008-10-03,0.564254
"3046",2008-10-02,0.566335
"3047",2008-10-01,0.562603
"3048",2008-09-30,0.558619
"3049",2008-09-29,0.553283
"3050",2008-09-28,0.542781
"3051",2008-09-27,0.542781
"3052",2008-09-26,0.543076
"3053",2008-09-25,0.541936
"3054",2008-09-24,0.5399
"3055",2008-09-23,0.53872
"3056",2008-09-22,0.540731
"3057",2008-09-21,0.548768
"3058",2008-09-20,0.548768
"3059",2008-09-19,0.548258
"3060",2008-09-18,0.54954
"3061",2008-09-17,0.554948
"3062",2008-09-16,0.560013
"3063",2008-09-15,0.559489
"3064",2008-09-14,0.561773
"3065",2008-09-13,0.561773
"3066",2008-09-12,0.561074
"3067",2008-09-11,0.57065
"3068",2008-09-10,0.569403
"3069",2008-09-09,0.567448
"3070",2008-09-08,0.569178
"3071",2008-09-07,0.567575
"3072",2008-09-06,0.567575
"3073",2008-09-05,0.567049
"3074",2008-09-04,0.563725
"3075",2008-09-03,0.562862
"3076",2008-09-02,0.55886
"3077",2008-09-01,0.553964
"3078",2008-08-31,0.547609
"3079",2008-08-30,0.547609
"3080",2008-08-29,0.548328
"3081",2008-08-28,0.546247
"3082",2008-08-27,0.544148
"3083",2008-08-26,0.544266
"3084",2008-08-25,0.539252
"3085",2008-08-24,0.538976
"3086",2008-08-23,0.538976
"3087",2008-08-22,0.539109
"3088",2008-08-21,0.534078
"3089",2008-08-20,0.53769
"3090",2008-08-19,0.536368
"3091",2008-08-18,0.536002
"3092",2008-08-17,0.536816
"3093",2008-08-16,0.536816
"3094",2008-08-15,0.536667
"3095",2008-08-14,0.534501
"3096",2008-08-13,0.533917
"3097",2008-08-12,0.526517
"3098",2008-08-11,0.521926
"3099",2008-08-10,0.520534
"3100",2008-08-09,0.520534
"3101",2008-08-08,0.520633
"3102",2008-08-07,0.513693
"3103",2008-08-06,0.512831
"3104",2008-08-05,0.511719
"3105",2008-08-04,0.509221
"3106",2008-08-03,0.506238
"3107",2008-08-02,0.506238
"3108",2008-08-01,0.506334
"3109",2008-07-31,0.504883
"3110",2008-07-30,0.504748
"3111",2008-07-29,0.504307
"3112",2008-07-28,0.502071
"3113",2008-07-27,0.502018
"3114",2008-07-26,0.502018
"3115",2008-07-25,0.502215
"3116",2008-07-24,0.503768
"3117",2008-07-23,0.50013
"3118",2008-07-22,0.500632
"3119",2008-07-21,0.500684
"3120",2008-07-20,0.500993
"3121",2008-07-19,0.500993
"3122",2008-07-18,0.500851
"3123",2008-07-17,0.499615
"3124",2008-07-16,0.50005
"3125",2008-07-15,0.498674
"3126",2008-07-14,0.502234
"3127",2008-07-13,0.504087
"3128",2008-07-12,0.504087
"3129",2008-07-11,0.503668
"3130",2008-07-10,0.506017
"3131",2008-07-09,0.50548
"3132",2008-07-08,0.507365
"3133",2008-07-07,0.507384
"3134",2008-07-06,0.504463
"3135",2008-07-05,0.504463
"3136",2008-07-04,0.504475
"3137",2008-07-03,0.503932
"3138",2008-07-02,0.502444
"3139",2008-07-01,0.501495
"3140",2008-06-30,0.502212
"3141",2008-06-29,0.502472
"3142",2008-06-28,0.502472
"3143",2008-06-27,0.50225
"3144",2008-06-26,0.503273
"3145",2008-06-25,0.507467
"3146",2008-06-24,0.50778
"3147",2008-06-23,0.509557
"3148",2008-06-22,0.505831
"3149",2008-06-21,0.505831
"3150",2008-06-20,0.506107
"3151",2008-06-19,0.507169
"3152",2008-06-18,0.511106
"3153",2008-06-17,0.512044
"3154",2008-06-16,0.509272
"3155",2008-06-15,0.513826
"3156",2008-06-14,0.513826
"3157",2008-06-13,0.513597
"3158",2008-06-12,0.513436
"3159",2008-06-11,0.509578
"3160",2008-06-10,0.511497
"3161",2008-06-09,0.505862
"3162",2008-06-08,0.50918
"3163",2008-06-07,0.50918
"3164",2008-06-06,0.508848
"3165",2008-06-05,0.511468
"3166",2008-06-04,0.51131
"3167",2008-06-03,0.508269
"3168",2008-06-02,0.509137
"3169",2008-06-01,0.505868
"3170",2008-05-31,0.505868
"3171",2008-05-30,0.505701
"3172",2008-05-29,0.506096
"3173",2008-05-28,0.505598
"3174",2008-05-27,0.505979
"3175",2008-05-26,0.505169
"3176",2008-05-25,0.505069
"3177",2008-05-24,0.505069
"3178",2008-05-23,0.504767
"3179",2008-05-22,0.504923
"3180",2008-05-21,0.508357
"3181",2008-05-20,0.5084
"3182",2008-05-19,0.512909
"3183",2008-05-18,0.512359
"3184",2008-05-17,0.512359
"3185",2008-05-16,0.511943
"3186",2008-05-15,0.51427
"3187",2008-05-14,0.514558
"3188",2008-05-13,0.513519
"3189",2008-05-12,0.510817
"3190",2008-05-11,0.512911
"3191",2008-05-10,0.512911
"3192",2008-05-09,0.512986
"3193",2008-05-08,0.511737
"3194",2008-05-07,0.511724
"3195",2008-05-06,0.506994
"3196",2008-05-05,0.50768
"3197",2008-05-04,0.505223
"3198",2008-05-03,0.505223
"3199",2008-05-02,0.505489
"3200",2008-05-01,0.506824
"3201",2008-04-30,0.505235
"3202",2008-04-29,0.505873
"3203",2008-04-28,0.502336
"3204",2008-04-27,0.504304
"3205",2008-04-26,0.504304
"3206",2008-04-25,0.504259
"3207",2008-04-24,0.506454
"3208",2008-04-23,0.504789
"3209",2008-04-22,0.501259
"3210",2008-04-21,0.504372
"3211",2008-04-20,0.501289
"3212",2008-04-19,0.501289
"3213",2008-04-18,0.501181
"3214",2008-04-17,0.503325
"3215",2008-04-16,0.506617
"3216",2008-04-15,0.509292
"3217",2008-04-14,0.504754
"3218",2008-04-13,0.506674
"3219",2008-04-12,0.506674
"3220",2008-04-11,0.506908
"3221",2008-04-10,0.506
"3222",2008-04-09,0.506825
"3223",2008-04-08,0.507939
"3224",2008-04-07,0.50331
"3225",2008-04-06,0.500409
"3226",2008-04-05,0.500409
"3227",2008-04-04,0.500892
"3228",2008-04-03,0.502374
"3229",2008-04-02,0.50392
"3230",2008-04-01,0.505054
"3231",2008-03-31,0.50373
"3232",2008-03-30,0.501367
"3233",2008-03-29,0.501367
"3234",2008-03-28,0.501618
"3235",2008-03-27,0.497527
"3236",2008-03-26,0.499854
"3237",2008-03-25,0.500676
"3238",2008-03-24,0.504009
"3239",2008-03-23,0.504518
"3240",2008-03-22,0.504518
"3241",2008-03-21,0.504372
"3242",2008-03-20,0.504426
"3243",2008-03-19,0.502846
"3244",2008-03-18,0.496013
"3245",2008-03-17,0.499091
"3246",2008-03-16,0.493926
"3247",2008-03-15,0.493926
"3248",2008-03-14,0.493617
"3249",2008-03-13,0.492264
"3250",2008-03-12,0.494499
"3251",2008-03-11,0.498409
"3252",2008-03-10,0.496448
"3253",2008-03-09,0.496156
"3254",2008-03-08,0.496156
"3255",2008-03-07,0.496323
"3256",2008-03-06,0.498085
"3257",2008-03-05,0.503313
"3258",2008-03-04,0.503532
"3259",2008-03-03,0.503845
"3260",2008-03-02,0.503708
"3261",2008-03-01,0.503708
"3262",2008-02-29,0.50366
"3263",2008-02-28,0.502809
"3264",2008-02-27,0.503381
"3265",2008-02-26,0.505429
"3266",2008-02-25,0.508502
"3267",2008-02-24,0.508126
"3268",2008-02-23,0.508126
"3269",2008-02-22,0.508236
"3270",2008-02-21,0.510107
"3271",2008-02-20,0.514925
"3272",2008-02-19,0.512741
"3273",2008-02-18,0.511379
"3274",2008-02-17,0.509855
"3275",2008-02-16,0.509855
"3276",2008-02-15,0.509864
"3277",2008-02-14,0.507449
"3278",2008-02-13,0.509334
"3279",2008-02-12,0.510736
"3280",2008-02-11,0.513047
"3281",2008-02-10,0.513598
"3282",2008-02-09,0.513598
"3283",2008-02-08,0.513609
"3284",2008-02-07,0.514714
"3285",2008-02-06,0.510462
"3286",2008-02-05,0.508811
"3287",2008-02-04,0.506119
"3288",2008-02-03,0.505813
"3289",2008-02-02,0.505813
"3290",2008-02-01,0.506368
"3291",2008-01-31,0.502887
"3292",2008-01-30,0.502204
"3293",2008-01-29,0.503152
"3294",2008-01-28,0.503781
"3295",2008-01-27,0.504815
"3296",2008-01-26,0.504815
"3297",2008-01-25,0.50493
"3298",2008-01-24,0.507648
"3299",2008-01-23,0.512309
"3300",2008-01-22,0.510966
"3301",2008-01-21,0.51334
"3302",2008-01-20,0.510557
"3303",2008-01-19,0.510557
"3304",2008-01-18,0.510958
"3305",2008-01-17,0.507321
"3306",2008-01-16,0.509358
"3307",2008-01-15,0.508567
"3308",2008-01-14,0.510655
"3309",2008-01-13,0.510825
"3310",2008-01-12,0.510825
"3311",2008-01-11,0.510684
"3312",2008-01-10,0.510704
"3313",2008-01-09,0.510533
"3314",2008-01-08,0.506782
"3315",2008-01-07,0.507252
"3316",2008-01-06,0.50642
"3317",2008-01-05,0.50642
"3318",2008-01-04,0.506371
"3319",2008-01-03,0.505934
"3320",2008-01-02,0.504766
"3321",2008-01-01,0.502673
"3322",2007-12-31,0.501867
"3323",2007-12-30,0.501068
"3324",2007-12-29,0.501068
"3325",2007-12-28,0.501204
"3326",2007-12-27,0.502518
"3327",2007-12-26,0.504264
"3328",2007-12-25,0.50557
"3329",2007-12-24,0.505457
"3330",2007-12-23,0.50375
"3331",2007-12-22,0.50375
"3332",2007-12-21,0.503849
"3333",2007-12-20,0.503948
"3334",2007-12-19,0.500302
"3335",2007-12-18,0.496345
"3336",2007-12-17,0.495423
"3337",2007-12-16,0.49474
"3338",2007-12-15,0.49474
"3339",2007-12-14,0.494831
"3340",2007-12-13,0.490245
"3341",2007-12-12,0.48907
"3342",2007-12-11,0.489976
"3343",2007-12-10,0.488794
"3344",2007-12-09,0.491919
"3345",2007-12-08,0.491919
"3346",2007-12-07,0.492176
"3347",2007-12-06,0.49336
"3348",2007-12-05,0.492418
"3349",2007-12-04,0.485659
"3350",2007-12-03,0.484475
"3351",2007-12-02,0.48514
"3352",2007-12-01,0.48514
"3353",2007-11-30,0.485413
"3354",2007-11-29,0.484885
"3355",2007-11-28,0.482533
"3356",2007-11-27,0.483417
"3357",2007-11-26,0.483297
"3358",2007-11-25,0.48578
"3359",2007-11-24,0.48578
"3360",2007-11-23,0.486054
"3361",2007-11-22,0.484919
"3362",2007-11-21,0.485159
"3363",2007-11-20,0.484449
"3364",2007-11-19,0.487904
"3365",2007-11-18,0.488137
"3366",2007-11-17,0.488137
"3367",2007-11-16,0.488197
"3368",2007-11-15,0.488728
"3369",2007-11-14,0.485132
"3370",2007-11-13,0.482737
"3371",2007-11-12,0.484045
"3372",2007-11-11,0.477657
"3373",2007-11-10,0.477657
"3374",2007-11-09,0.477868
"3375",2007-11-08,0.47433
"3376",2007-11-07,0.475357
"3377",2007-11-06,0.479202
"3378",2007-11-05,0.480638
"3379",2007-11-04,0.479388
"3380",2007-11-03,0.479388
"3381",2007-11-02,0.479623
"3382",2007-11-01,0.48005
"3383",2007-10-31,0.481624
"3384",2007-10-30,0.483739
"3385",2007-10-29,0.485323
"3386",2007-10-28,0.487324
"3387",2007-10-27,0.48743
"3388",2007-10-26,0.487374
"3389",2007-10-25,0.487699
"3390",2007-10-24,0.488275
"3391",2007-10-23,0.487918
"3392",2007-10-22,0.492784
"3393",2007-10-21,0.487916
"3394",2007-10-20,0.487916
"3395",2007-10-19,0.487997
"3396",2007-10-18,0.488649
"3397",2007-10-17,0.491006
"3398",2007-10-16,0.492186
"3399",2007-10-15,0.48977
"3400",2007-10-14,0.492219
"3401",2007-10-13,0.492219
"3402",2007-10-12,0.492061
"3403",2007-10-11,0.491503
"3404",2007-10-10,0.489668
"3405",2007-10-09,0.492038
"3406",2007-10-08,0.490595
"3407",2007-10-07,0.489966
"3408",2007-10-06,0.489966
"3409",2007-10-05,0.489739
"3410",2007-10-04,0.49131
"3411",2007-10-03,0.491036
"3412",2007-10-02,0.489812
"3413",2007-10-01,0.489538
"3414",2007-09-30,0.490166
"3415",2007-09-29,0.490166
"3416",2007-09-28,0.490252
"3417",2007-09-27,0.493493
"3418",2007-09-26,0.496031
"3419",2007-09-25,0.495966
"3420",2007-09-24,0.494335
"3421",2007-09-23,0.495717
"3422",2007-09-22,0.495717
"3423",2007-09-21,0.495483
"3424",2007-09-20,0.497556
"3425",2007-09-19,0.499929
"3426",2007-09-18,0.499511
"3427",2007-09-17,0.501194
"3428",2007-09-16,0.497361
"3429",2007-09-15,0.497361
"3430",2007-09-14,0.497594
"3431",2007-09-13,0.492933
"3432",2007-09-12,0.492428
"3433",2007-09-11,0.492153
"3434",2007-09-10,0.49285
"3435",2007-09-09,0.493812
"3436",2007-09-08,0.493812
"3437",2007-09-07,0.49362
"3438",2007-09-06,0.494685
"3439",2007-09-05,0.495815
"3440",2007-09-04,0.496917
"3441",2007-09-03,0.495778
"3442",2007-09-02,0.495287
"3443",2007-09-01,0.495287
"3444",2007-08-31,0.495457
"3445",2007-08-30,0.497056
"3446",2007-08-29,0.496061
"3447",2007-08-28,0.497736
"3448",2007-08-27,0.496515
"3449",2007-08-26,0.497652
"3450",2007-08-25,0.497652
"3451",2007-08-24,0.497616
"3452",2007-08-23,0.498899
"3453",2007-08-22,0.502423
"3454",2007-08-21,0.504427
"3455",2007-08-20,0.503614
"3456",2007-08-19,0.504966
"3457",2007-08-18,0.504966
"3458",2007-08-17,0.504796
"3459",2007-08-16,0.504551
"3460",2007-08-15,0.502183
"3461",2007-08-14,0.500068
"3462",2007-08-13,0.496642
"3463",2007-08-12,0.495081
"3464",2007-08-11,0.495081
"3465",2007-08-10,0.495034
"3466",2007-08-09,0.493603
"3467",2007-08-08,0.491819
"3468",2007-08-07,0.493982
"3469",2007-08-06,0.492487
"3470",2007-08-05,0.490388
"3471",2007-08-04,0.490388
"3472",2007-08-03,0.490158
"3473",2007-08-02,0.491809
"3474",2007-08-01,0.493169
"3475",2007-07-31,0.491479
"3476",2007-07-30,0.494205
"3477",2007-07-29,0.492786
"3478",2007-07-28,0.492786
"3479",2007-07-27,0.49288
"3480",2007-07-26,0.488352
"3481",2007-07-25,0.487246
"3482",2007-07-24,0.484825
"3483",2007-07-23,0.485889
"3484",2007-07-22,0.486798
"3485",2007-07-21,0.486798
"3486",2007-07-20,0.486675
"3487",2007-07-19,0.488088
"3488",2007-07-18,0.487255
"3489",2007-07-17,0.488811
"3490",2007-07-16,0.490896
"3491",2007-07-15,0.491805
"3492",2007-07-14,0.491805
"3493",2007-07-13,0.491792
"3494",2007-07-12,0.492446
"3495",2007-07-11,0.491994
"3496",2007-07-10,0.494346
"3497",2007-07-09,0.496271
"3498",2007-07-08,0.497431
"3499",2007-07-07,0.497431
"3500",2007-07-06,0.497331
"3501",2007-07-05,0.496381
"3502",2007-07-04,0.495989
"3503",2007-07-03,0.496016
"3504",2007-07-02,0.496389
"3505",2007-07-01,0.498587
"3506",2007-06-30,0.498587
"3507",2007-06-29,0.498556
"3508",2007-06-28,0.49941
"3509",2007-06-27,0.500731
"3510",2007-06-26,0.500136
"3511",2007-06-25,0.500501
"3512",2007-06-24,0.500472
"3513",2007-06-23,0.500472
"3514",2007-06-22,0.500511
"3515",2007-06-21,0.501852
"3516",2007-06-20,0.501559
"3517",2007-06-19,0.503049
"3518",2007-06-18,0.504382
"3519",2007-06-17,0.507
"3520",2007-06-16,0.507
"3521",2007-06-15,0.506737
"3522",2007-06-14,0.507911
"3523",2007-06-13,0.507111
"3524",2007-06-12,0.50629
"3525",2007-06-11,0.507902
"3526",2007-06-10,0.50847
"3527",2007-06-09,0.50847
"3528",2007-06-08,0.50855
"3529",2007-06-07,0.50498
"3530",2007-06-06,0.501958
"3531",2007-06-05,0.501599
"3532",2007-06-04,0.50247
"3533",2007-06-03,0.505023
"3534",2007-06-02,0.505023
"3535",2007-06-01,0.505008
"3536",2007-05-31,0.505277
"3537",2007-05-30,0.50627
"3538",2007-05-29,0.504269
"3539",2007-05-28,0.504248
"3540",2007-05-27,0.503978
"3541",2007-05-26,0.503978
"3542",2007-05-25,0.503955
"3543",2007-05-24,0.503475
"3544",2007-05-23,0.503435
"3545",2007-05-22,0.506668
"3546",2007-05-21,0.507691
"3547",2007-05-20,0.506979
"3548",2007-05-19,0.506979
"3549",2007-05-18,0.506786
"3550",2007-05-17,0.506262
"3551",2007-05-16,0.505193
"3552",2007-05-15,0.504458
"3553",2007-05-14,0.505212
"3554",2007-05-13,0.504796
"3555",2007-05-12,0.504796
"3556",2007-05-11,0.504729
"3557",2007-05-10,0.504292
"3558",2007-05-09,0.501804
