"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"266","The Trump administration threatened reprisals against Iran for its recent missile test, but didn't specify actions https://t.co/bpSVwUjUZp",FALSE,164,NA,2017-02-02 11:04:06,FALSE,NA,"827110339485560832",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",128,FALSE,FALSE,NA,NA
"267","Here's how senators voted on Rex Tillerson
https://t.co/wSKBqI99bA",FALSE,223,NA,2017-02-02 10:50:05,FALSE,NA,"827106812625297409",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",261,FALSE,FALSE,NA,NA
"268","UN experts called President Trump’s executive order discriminatory and a breach of human rights obligations https://t.co/80EfQCjruk",FALSE,1175,NA,2017-02-02 10:40:05,FALSE,NA,"827104294482513921",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",746,FALSE,FALSE,NA,NA
"269","A Syrian infant born without an eye was all set to resettle in the U.S. Then Trump's executive order happened. https://t.co/Lpv4h5ToOS",FALSE,457,NA,2017-02-02 10:32:02,FALSE,NA,"827102268604481536",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",465,FALSE,FALSE,NA,NA
"270","""The constant wash of uncertainties is emotionally draining and physically harmful."" How to adjust your media diet: https://t.co/Ljrn9jphdl",FALSE,418,NA,2017-02-02 10:20:09,FALSE,NA,"827099276773834753",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",264,FALSE,FALSE,NA,NA
"271","In case you missed it: Beyoncé is pregnant with twins https://t.co/Vtbt2d8Rgh https://t.co/LCN6djLotk",FALSE,562,NA,2017-02-02 10:10:06,FALSE,NA,"827096748837437441",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",190,FALSE,FALSE,NA,NA
"272","Malcolm Turnbull refused to comment on Donald Trump's tone and whether the president hung up on him… https://t.co/fvKLfbOfZv",FALSE,255,NA,2017-02-02 10:00:08,TRUE,NA,"827094240136196096",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",131,FALSE,FALSE,NA,NA
"273","Why it's already difficult to gain entry into the U.S. https://t.co/Zri1DDJKPZ",FALSE,240,NA,2017-02-02 09:52:03,FALSE,NA,"827092207928754176",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",149,FALSE,FALSE,NA,NA
"274","Just 5 days after taking office, Trump was presented with the first of what will be many life-or-death decisions https://t.co/G6Geb77iXI",FALSE,256,NA,2017-02-02 09:42:07,FALSE,NA,"827089705934188545",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",232,FALSE,FALSE,NA,NA
"275","A speech by the right-wing editor Milo Yiannopoulos was canceled amid protests at Berkeley https://t.co/AFV3MQVrks",FALSE,528,NA,2017-02-02 09:33:04,FALSE,NA,"827087428284514304",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",139,FALSE,FALSE,NA,NA
"276","More than 1,000 German police officers raided homes, offices and mosques on Wednesday. Only one person was arrested. https://t.co/iBDOKXG96m",FALSE,178,NA,2017-02-02 09:23:05,FALSE,NA,"827084919495127040",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",204,FALSE,FALSE,NA,NA
"277","The phrase Putin never uses about terrorism (and Trump does) https://t.co/DBqpc9ijf1 https://t.co/QKpCiyIa1M",FALSE,557,NA,2017-02-02 09:13:03,FALSE,NA,"827082392380833792",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",346,FALSE,FALSE,NA,NA
"278","In a highly unusual turn of events for a sitting president, judge orders Trump-owned golf resort to pay $5.7 million https://t.co/XqDY3wIyWM",FALSE,678,NA,2017-02-02 09:01:03,FALSE,NA,"827079373920620545",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",454,FALSE,FALSE,NA,NA
"279","A call between Trump and Australia's prime minister could develop into a diplomatic rift between 2 stalwart allies https://t.co/m2lDYTdR88",FALSE,409,NA,2017-02-02 08:51:04,FALSE,NA,"827076860081225728",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",418,FALSE,FALSE,NA,NA
"280","Emmanuelle Riva, the star of ""Hiroshima Mon Amour"" and ""Amour,"" died on Friday in Paris. She was 89.… https://t.co/LHg2QCAQqS",FALSE,312,NA,2017-02-02 08:40:07,TRUE,NA,"827074106067652608",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",188,FALSE,FALSE,NA,NA
"281","Donald Trump talks about media bias, crime and Frederick Douglass at Black History Month event https://t.co/oneZ9V3ufD",FALSE,190,NA,2017-02-02 08:16:04,FALSE,NA,"827068053439537152",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",129,FALSE,FALSE,NA,NA
"282","In South Korea, Defense Secretary Mattis Tries to Reassure an Ally https://t.co/Pzb0IAh59u",FALSE,156,NA,2017-02-02 07:38:10,FALSE,NA,"827058513050476544",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",111,FALSE,FALSE,NA,NA
"283","How to plan a safe trip for LGBT business travelers https://t.co/g94hu3qg4Q",FALSE,186,NA,2017-02-02 07:22:21,FALSE,NA,"827054534723780609",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",88,FALSE,FALSE,NA,NA
"284","Her husband and 2 sons are for now locked out of the U.S., and she can't travel away, or risk being denied re-entry https://t.co/8IKpRs7Liv",FALSE,406,NA,2017-02-02 07:06:10,FALSE,NA,"827050463187107841",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",340,FALSE,FALSE,NA,NA
"285","Ribollita: A Tuscan classic for cold nights https://t.co/lXCQxGPiPs https://t.co/SYAVp60ujB",FALSE,527,NA,2017-02-02 06:49:30,FALSE,NA,"827046266286768129",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",101,FALSE,FALSE,NA,NA
"286","Tamron Hall leaves ""Today"" show and NBC
https://t.co/MAvDTMYvku",FALSE,180,NA,2017-02-02 05:56:06,FALSE,NA,"827032829410340865",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",109,FALSE,FALSE,NA,NA
"287","Dozens of Dakota Pipeline Protesters Are Arrested https://t.co/lPGAZOK2LP",FALSE,655,NA,2017-02-02 05:54:40,FALSE,NA,"827032466380689408",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1170,FALSE,FALSE,NA,NA
"288","U.S.-Australia Rift Is Possible After Trump Ends Call With Prime Minister https://t.co/CBmeMrXsPK",FALSE,611,NA,2017-02-02 05:52:31,FALSE,NA,"827031925097381888",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",688,FALSE,FALSE,NA,NA
"289","The Super Bowl is approaching. Here's what you need to know. https://t.co/EVun0kZG9l",FALSE,120,NA,2017-02-02 05:46:03,FALSE,NA,"827030297996881920",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",78,FALSE,FALSE,NA,NA
"290","""Pointlessness is coming to define American foreign policy. Mr. Trump lacks an end game."" https://t.co/OAkBeNCyOI",FALSE,1071,NA,2017-02-02 05:36:06,FALSE,NA,"827027794651648001",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",603,FALSE,FALSE,NA,NA
"291","If you miss the glory days of “Homeland,” try the original Israeli series that inspired it https://t.co/V0KD1HQVoU… https://t.co/H3dNBwDIvy",FALSE,210,NA,2017-02-02 05:26:02,TRUE,NA,"827025262877560832",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",74,FALSE,FALSE,NA,NA
"292","Surfacing: Five Places to Go in Zurich https://t.co/kn1NnLheLj",FALSE,161,NA,2017-02-02 05:16:25,FALSE,NA,"827022841962983428",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",48,FALSE,FALSE,NA,NA
"293","Is stretching is the new big thing in fitness? Some are sure of it. https://t.co/DYYvPkEXER",FALSE,285,NA,2017-02-02 05:06:04,FALSE,NA,"827020236910100483",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",84,FALSE,FALSE,NA,NA
"294","This week's @Watching classic movie recommendation: ""Gaslight"" https://t.co/1w7A2jpO3M https://t.co/Hnf9ekbbPs",FALSE,1275,NA,2017-02-02 04:56:04,FALSE,NA,"827017722286448641",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",532,FALSE,FALSE,NA,NA
"295","Runner-Up Didn’t Make It to Supreme Court, but He Did Get to Altoona https://t.co/NPAScV6Shx",FALSE,99,NA,2017-02-02 04:54:01,FALSE,NA,"827017203526594560",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",61,FALSE,FALSE,NA,NA
"296","The best movies and TV shows that are coming to Netflix, Hulu and HBO this month https://t.co/RQlnlg4Iw0",FALSE,191,NA,2017-02-02 04:36:05,FALSE,NA,"827012691491446784",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",62,FALSE,FALSE,NA,NA
"297","""The constant wash of uncertainties is emotionally draining and physically harmful."" How to adjust your media diet: https://t.co/fd6SEV7oIu",FALSE,745,NA,2017-02-02 04:26:06,FALSE,NA,"827010178356805635",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",426,FALSE,FALSE,NA,NA
"298","Here's how senators voted on Rex Tillerson
https://t.co/MZyaGgxCWw",FALSE,242,NA,2017-02-02 04:16:07,FALSE,NA,"827007665746354176",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",265,FALSE,FALSE,NA,NA
"299","Speech by Milo Yiannopoulos Is Canceled Amid Protests at Berkeley https://t.co/0TFjw9axRS",FALSE,1252,NA,2017-02-02 04:15:40,FALSE,NA,"827007553808826370",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",332,FALSE,FALSE,NA,NA
"300","A Syrian infant born without an eye was all set to resettle in the U.S. Then Trump's executive order happened. https://t.co/ZtuXc5Lz8g",FALSE,683,NA,2017-02-02 03:56:01,FALSE,NA,"827002609487708161",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",856,FALSE,FALSE,NA,NA
"301","Questions cloud risky raid that killed an American commando in Yemen https://t.co/LoUi6jUElm",FALSE,566,NA,2017-02-02 03:46:04,FALSE,NA,"827000103906975744",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",684,FALSE,FALSE,NA,NA
"302","Russell Westbrook is on a quest for basketball's Holy Grail — to average a triple-double for an entire season… https://t.co/BzrLYJzatv",FALSE,279,NA,2017-02-02 03:36:08,TRUE,NA,"826997606274519041",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",111,FALSE,FALSE,NA,NA
"303","In this short film, swimmers face down the 10-meter high dive. Only a few will take the plunge.  https://t.co/Uy00i4wUs9 via @nytopinion",FALSE,298,NA,2017-02-02 03:14:00,FALSE,NA,"826992035597004800",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",122,FALSE,FALSE,NA,NA
"304","Trump cabinet picks advance as Republicans outmuscle Democrats https://t.co/JIBoEMRWsB",FALSE,277,NA,2017-02-02 03:01:01,FALSE,NA,"826988767667957760",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",132,FALSE,FALSE,NA,NA
"305","Men whose prostate cancer recurs after surgery may live longer with hormone blockers
https://t.co/PRUmMlws2n",FALSE,194,NA,2017-02-02 02:51:03,FALSE,NA,"826986261084790784",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",108,FALSE,FALSE,NA,NA
"306","Ollie the bobcat is found near her zoo’s birdhouse (where else?) https://t.co/uGr8tt6bNf",FALSE,897,NA,2017-02-02 02:31:06,FALSE,NA,"826981240599371776",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",238,FALSE,FALSE,NA,NA
"307","In a highly unusual turn of events for a sitting president, judge orders Trump-owned golf resort to pay $5.7 million https://t.co/aHQ9o3X9iI",FALSE,1294,NA,2017-02-02 02:18:02,FALSE,NA,"826977949182263296",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",657,FALSE,FALSE,NA,NA
"308","Evening Briefing: Here's what you need to know at the end of the day https://t.co/SsgwmWBIhC https://t.co/81ZvX6w94r",FALSE,99,NA,2017-02-02 02:06:02,FALSE,NA,"826974932370350080",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",70,FALSE,FALSE,NA,NA
"309","Tamron Hall leaves ""Today"" show and NBC
https://t.co/GpzAjcuWx3",FALSE,282,NA,2017-02-02 01:44:04,FALSE,NA,"826969401266229259",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",191,FALSE,FALSE,NA,NA
"310","President Trump’s first nomination to the Supreme Court is partly about getting the chance to make a second https://t.co/YUA7uZYBw7",FALSE,137,NA,2017-02-01 17:28:04,FALSE,NA,"826844580461084672",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",84,FALSE,FALSE,NA,NA
"311","No, there's not a bacon shortage https://t.co/U17CcoQS2U",FALSE,324,NA,2017-02-01 17:18:03,FALSE,NA,"826842057541111808",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",180,FALSE,FALSE,NA,NA
"312","One of our reporters describes her experience as a refugee and what it was like to flee Liberia https://t.co/eJ365zB8xj",FALSE,379,NA,2017-02-01 17:08:07,FALSE,NA,"826839558801256448",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",222,FALSE,FALSE,NA,NA
"313","Canada's rapid transformation is stirring the most conservative elements of the white Canadian population https://t.co/qynhRiRBY1",FALSE,193,NA,2017-02-01 16:48:06,FALSE,NA,"826834520561348609",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",145,FALSE,FALSE,NA,NA
"314","Russell Westbrook's triple-doubles, their sheer unreasonableness, are a reflection of both his mind and his ability… https://t.co/i5Qs2j3FoM",FALSE,529,NA,2017-02-01 16:38:06,TRUE,NA,"826832004469620736",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",243,FALSE,FALSE,NA,NA
"315","""In our factories, there's a computer about every 20 or 30 feet. … There are no jobs for high school graduates."" https://t.co/hFSUsvgc8n",FALSE,472,NA,2017-02-01 16:28:03,FALSE,NA,"826829476998807552",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",350,FALSE,FALSE,NA,NA
"316","Democrats' strategic choice: How aggressively to oppose Trump's Supreme Court pick, Neil Gorsuch https://t.co/E3moJxNTnl",FALSE,197,NA,2017-02-01 16:18:05,FALSE,NA,"826826969685819392",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",86,FALSE,FALSE,NA,NA
"317","Not everyone is pleased with the Boy Scouts' decision to allow transgender boys https://t.co/89No4LxUbM https://t.co/Q3j88Urb6j",FALSE,156,NA,2017-02-01 16:18:05,FALSE,NA,"826826966208745472",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",66,FALSE,FALSE,NA,NA
"318","Xavier Becerra has been California's attorney general for a week. With Trump's orders, it has been a busy week. https://t.co/VIGxaNIL6X",FALSE,211,NA,2017-02-01 16:08:06,FALSE,NA,"826824455372537857",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",107,FALSE,FALSE,NA,NA
"319","Iran confirmed a missile test, but it rejected U.S. accusations that the launch had violated a UN resolution https://t.co/X6MhGtO1zJ",FALSE,100,NA,2017-02-01 15:59:02,FALSE,NA,"826822172714889216",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",94,FALSE,FALSE,NA,NA
"320","Neil Gorsuch, Trump's Supreme Court pick, is a federal judge who resembles Antonin Scalia in philosophy and style  https://t.co/uU0054YlxQ",FALSE,129,NA,2017-02-01 15:51:03,FALSE,NA,"826820163852967940",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",77,FALSE,FALSE,NA,NA
"321","A Senate committee approved Trump’s Treasury and health secretary nominees without Democrats present https://t.co/O2qIq1yALB",FALSE,300,NA,2017-02-01 15:49:09,FALSE,NA,"826819685249331200",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",439,FALSE,FALSE,NA,NA
"322","Trump's pick for Army secretary is in talks to buy a stake in an airline with significant government contracts https://t.co/SpxlznlNXB",FALSE,398,NA,2017-02-01 15:42:07,FALSE,NA,"826817916872048640",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",567,FALSE,FALSE,NA,NA
"323","Demographic change is happening fastest in rural parts of the Midwest that previously had little racial diversity… https://t.co/HBaV1Cow3J",FALSE,443,NA,2017-02-01 15:31:07,TRUE,NA,"826815149298315265",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",310,FALSE,FALSE,NA,NA
"324","Children who are most in need of aid come from 5 of the 7 countries included in Trump’s immigration ban, the UN says https://t.co/FbHbSLVrU6",FALSE,815,NA,2017-02-01 15:11:02,FALSE,NA,"826810094780297216",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",919,FALSE,FALSE,NA,NA
"325","Morning Briefing: Here's what you need to know to start your day https://t.co/EOY0VLZ0Op https://t.co/yN8FRV0V5L",FALSE,67,NA,2017-02-01 15:00:30,FALSE,NA,"826807444684824577",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",30,FALSE,FALSE,NA,NA
"326","Among the big tech companies, Microsoft, Amazon and Expedia have been the most vocal against Trump's immigration ban https://t.co/W0jN9srZYx",FALSE,976,NA,2017-02-01 14:51:05,FALSE,NA,"826805075519614976",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",466,FALSE,FALSE,NA,NA
"327","""Pointlessness is coming to define American foreign policy. Mr. Trump lacks an end game."" https://t.co/cBm6WtPfTr",FALSE,735,NA,2017-02-01 14:31:05,FALSE,NA,"826800038382862336",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",357,FALSE,FALSE,NA,NA
"328","""The change in Washington puts the European Union in a difficult situation,"" Donald Tusk wrote https://t.co/jkiO1WqAjb",FALSE,282,NA,2017-02-01 14:22:05,FALSE,NA,"826797775920721921",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",180,FALSE,FALSE,NA,NA
"329","""The constant wash of uncertainties is emotionally draining and physically harmful."" How to adjust your media diet: https://t.co/TPInii1Bko",FALSE,550,NA,2017-02-01 14:11:05,FALSE,NA,"826795006866362368",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",338,FALSE,FALSE,NA,NA
"330","How each senator voted on President Trump’s cabinet nominees https://t.co/tmzvJfAhc7 https://t.co/XAN7GM5Nei",FALSE,447,NA,2017-02-01 14:00:18,FALSE,NA,"826792294082822145",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",513,FALSE,FALSE,NA,NA
"331","President Trump says ""bad people"" will be kept out, whether it's called a ban or not https://t.co/iQW6wJu4U2 https://t.co/E3jcd8WWHy",FALSE,343,NA,2017-02-01 13:50:10,FALSE,NA,"826789742675099648",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",186,FALSE,FALSE,NA,NA
"332","The New Zealand government released documents related to Peter Thiel's citizenship application… https://t.co/nbjmBW2u68",FALSE,325,NA,2017-02-01 13:40:01,TRUE,NA,"826787190097199109",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",276,FALSE,FALSE,NA,NA
"333","A State Department dissent cable has become one of the broadest protests by U.S. officials against Trump's policies https://t.co/EOkdq7u2TU",FALSE,761,NA,2017-02-01 13:33:02,FALSE,NA,"826785433698836480",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",407,FALSE,FALSE,NA,NA
"334","Jon Stewart savages President Trump: ""We have never faced this before. Purposeful, vindictive chaos.""… https://t.co/7ZVHIXvREJ",FALSE,2612,NA,2017-02-01 13:20:12,TRUE,NA,"826782201706643458",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1225,FALSE,FALSE,NA,NA
"335","The Daily, a new audio news report, takes a look at President Trump’s first Supreme Court nomination https://t.co/OVeiwA4BvR",FALSE,78,NA,2017-02-01 13:10:08,FALSE,NA,"826779668124688385",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",38,FALSE,FALSE,NA,NA
"336","Morning Briefing: Here's what you need to know to start your day https://t.co/QnN5YcW4q4 https://t.co/SvUKbxBSwZ",FALSE,65,NA,2017-02-01 13:00:29,FALSE,NA,"826777241971486720",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",41,FALSE,FALSE,NA,NA
"337","The establishment is pushing back against President Trump, creating a palpable air of uncertainty and chaos https://t.co/FNPaTrlU75",FALSE,674,NA,2017-02-01 12:51:02,FALSE,NA,"826774863067115521",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",348,FALSE,FALSE,NA,NA
"338","A deal by a secretive Chinese company is apparently stalling the White House career of a top adviser to Trump https://t.co/mnhUqYaFqw",FALSE,296,NA,2017-02-01 12:39:07,FALSE,NA,"826771864949313536",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",274,FALSE,FALSE,NA,NA
"339","Trump's presidency could offer opportunity to the world's autocrats https://t.co/M8uQKi9kkC https://t.co/SfAfJxgOJz",FALSE,296,NA,2017-02-01 12:27:04,FALSE,NA,"826768830093475841",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",243,FALSE,FALSE,NA,NA
"340","Ridership on the Lexington Avenue subway line has dropped since the opening of the Second Avenue subway https://t.co/eyL4niqs4i",FALSE,114,NA,2017-02-01 12:15:03,FALSE,NA,"826765807329898496",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",44,FALSE,FALSE,NA,NA
"341","A ""statelike actor"" infiltrated the Czech Foreign Ministry and hacked emails, the foreign minister said https://t.co/plBbUVYrUV",FALSE,146,NA,2017-02-01 12:03:30,FALSE,NA,"826762899750342658",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",164,FALSE,FALSE,NA,NA
"342","President Trump’s first nomination to the Supreme Court is partly about getting the chance to make a second https://t.co/peDGEbMRj6",FALSE,174,NA,2017-02-01 11:51:05,FALSE,NA,"826759777120296960",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",137,FALSE,FALSE,NA,NA
"343","Democrats delayed the confirmations of Trump nominees by refusing to attend scheduled votes on Tuesday https://t.co/aHqxfpcFIE",FALSE,1337,NA,2017-02-01 11:40:05,FALSE,NA,"826757008435081217",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",316,FALSE,FALSE,NA,NA
"344","Morning Briefing: Here's what you need to know to start your day https://t.co/8TMl9fz2pW https://t.co/exOgW5LGPK",FALSE,67,NA,2017-02-01 11:30:12,FALSE,NA,"826754518394212352",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",36,FALSE,FALSE,NA,NA
"345","New Zealand first. That was pretty much Peter Thiel's feeling a few years ago. https://t.co/sde652i6EE https://t.co/tVmbMEu3PR",FALSE,276,NA,2017-02-01 11:22:05,FALSE,NA,"826752476560949249",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",154,FALSE,FALSE,NA,NA
"346","There was almost universal support among Republicans for the firing of Sally Yates, @hillhulse writes https://t.co/0MujgBRrQc",FALSE,230,NA,2017-02-01 11:17:04,FALSE,NA,"826751216579407872",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",204,FALSE,FALSE,NA,NA
"347","The White House and Harley-Davidson canceled President Trump's visit over fears of protests https://t.co/Piw5qGhhuo",FALSE,943,NA,2017-02-01 11:06:02,FALSE,NA,"826748437299417088",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",415,FALSE,FALSE,NA,NA
"348","Subscribe to The Daily, a new audio news report hosted by @mikiebarb, here: https://t.co/NEHShwQhg7",FALSE,63,"nytimes",2017-02-01 10:51:01,FALSE,"826743405199949824","826744657610674176","807095","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","nytimes",23,FALSE,FALSE,NA,NA
"349","Making sense of President Trump's first Supreme Court nomination https://t.co/sG2CtbKLBD https://t.co/bFZxuMZFLU",FALSE,250,NA,2017-02-01 10:46:02,FALSE,NA,"826743405199949824",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",159,FALSE,FALSE,NA,NA
"350","What you need to know about #DeleteUber https://t.co/hEnuKgUcx2 https://t.co/7Ji9EwP9Oi",FALSE,155,NA,2017-02-01 10:37:06,FALSE,NA,"826741155874426880",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",106,FALSE,FALSE,NA,NA
"351","Britain has granted posthumous pardons to thousands of gay and bisexual men https://t.co/5gNAnkpjsy",FALSE,938,NA,2017-02-01 10:27:05,FALSE,NA,"826738636154613760",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",345,FALSE,FALSE,NA,NA
"352","Documents found in Iraq show how ISIS uses drones https://t.co/mZJJO1xaYB",FALSE,130,NA,2017-02-01 10:17:05,FALSE,NA,"826736117202485248",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",108,FALSE,FALSE,NA,NA
"353","This year’s Westminster Kennel Club Dog Show will also feature — gasp! — cats https://t.co/5HX0jh6Z3p",FALSE,315,NA,2017-01-31 21:54:03,FALSE,NA,"826549129128067073",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",120,FALSE,FALSE,NA,NA
"354","Women working in Vietnam had to ""compartmentalize their own fear and sadness about the war"" https://t.co/J7WHdv534w via @NYTOpinion",FALSE,268,NA,2017-01-31 21:44:03,FALSE,NA,"826546610129739777",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",122,FALSE,FALSE,NA,NA
