"","DATE","RATE"
"2685",2009-09-28,13.533237
"2686",2009-09-27,13.510521
"2687",2009-09-26,13.510521
"2688",2009-09-25,13.508507
"2689",2009-09-24,13.407002
"2690",2009-09-23,13.358581
"2691",2009-09-22,13.309423
"2692",2009-09-21,13.320087
"2693",2009-09-20,13.258739
"2694",2009-09-19,13.258739
"2695",2009-09-18,13.254909
"2696",2009-09-17,13.211435
"2697",2009-09-16,13.204807
"2698",2009-09-15,13.332986
"2699",2009-09-14,13.403809
"2700",2009-09-13,13.395227
"2701",2009-09-12,13.395227
"2702",2009-09-11,13.379754
"2703",2009-09-10,13.440679
"2704",2009-09-09,13.390992
"2705",2009-09-08,13.297266
"2706",2009-09-07,13.38601
"2707",2009-09-06,13.459511
"2708",2009-09-05,13.459511
"2709",2009-09-04,13.474341
"2710",2009-09-03,13.559789
"2711",2009-09-02,13.618094
"2712",2009-09-01,13.515145
"2713",2009-08-31,13.336455
"2714",2009-08-30,13.241713
"2715",2009-08-29,13.241713
"2716",2009-08-28,13.249563
"2717",2009-08-27,13.188267
"2718",2009-08-26,13.092431
"2719",2009-08-25,12.907476
"2720",2009-08-24,12.832194
"2721",2009-08-23,12.839203
"2722",2009-08-22,12.839203
"2723",2009-08-21,12.832063
"2724",2009-08-20,12.852406
"2725",2009-08-19,12.934927
"2726",2009-08-18,12.946679
"2727",2009-08-17,12.994182
"2728",2009-08-16,12.867601
"2729",2009-08-15,12.867601
"2730",2009-08-14,12.862711
"2731",2009-08-13,12.860194
"2732",2009-08-12,13.014781
"2733",2009-08-11,12.991768
"2734",2009-08-10,12.908811
"2735",2009-08-09,12.99329
"2736",2009-08-08,12.99329
"2737",2009-08-07,12.984603
"2738",2009-08-06,13.016024
"2739",2009-08-05,13.101866
"2740",2009-08-04,13.136408
"2741",2009-08-03,13.122747
"2742",2009-08-02,13.204225
"2743",2009-08-01,13.204225
"2744",2009-07-31,13.203571
"2745",2009-07-30,13.248559
"2746",2009-07-29,13.273082
"2747",2009-07-28,13.254988
"2748",2009-07-27,13.197419
"2749",2009-07-26,13.206761
"2750",2009-07-25,13.206761
"2751",2009-07-24,13.203598
"2752",2009-07-23,13.182099
"2753",2009-07-22,13.249745
"2754",2009-07-21,13.294189
"2755",2009-07-20,13.26092
"2756",2009-07-19,13.469714
"2757",2009-07-18,13.469714
"2758",2009-07-17,13.489907
"2759",2009-07-16,13.578244
"2760",2009-07-15,13.630748
"2761",2009-07-14,13.733099
"2762",2009-07-13,13.748988
"2763",2009-07-12,13.680209
"2764",2009-07-11,13.680209
"2765",2009-07-10,13.696696
"2766",2009-07-09,13.511985
"2767",2009-07-08,13.483741
"2768",2009-07-07,13.254258
"2769",2009-07-06,13.298673
"2770",2009-07-05,13.223248
"2771",2009-07-04,13.223248
"2772",2009-07-03,13.232748
"2773",2009-07-02,13.151912
"2774",2009-07-01,13.121496
"2775",2009-06-30,13.146568
"2776",2009-06-29,13.180892
"2777",2009-06-28,13.183258
"2778",2009-06-27,13.183258
"2779",2009-06-26,13.194251
"2780",2009-06-25,13.249738
"2781",2009-06-24,13.293225
"2782",2009-06-23,13.296037
"2783",2009-06-22,13.409937
"2784",2009-06-21,13.342276
"2785",2009-06-20,13.342276
"2786",2009-06-19,13.336769
"2787",2009-06-18,13.393251
"2788",2009-06-17,13.468443
"2789",2009-06-16,13.345439
"2790",2009-06-15,13.461493
"2791",2009-06-14,13.3993
"2792",2009-06-13,13.3993
"2793",2009-06-12,13.398443
"2794",2009-06-11,13.52281
"2795",2009-06-10,13.589002
"2796",2009-06-09,13.460289
"2797",2009-06-08,13.412531
"2798",2009-06-07,13.243447
"2799",2009-06-06,13.243447
"2800",2009-06-05,13.244494
"2801",2009-06-04,13.304993
"2802",2009-06-03,13.267921
"2803",2009-06-02,13.249754
"2804",2009-06-01,13.13069
"2805",2009-05-31,13.126032
"2806",2009-05-30,13.126032
"2807",2009-05-29,13.127882
"2808",2009-05-28,13.226559
"2809",2009-05-27,13.167316
"2810",2009-05-26,13.168767
"2811",2009-05-25,13.15915
"2812",2009-05-24,13.154515
"2813",2009-05-23,13.154515
"2814",2009-05-22,13.158178
"2815",2009-05-21,13.090421
"2816",2009-05-20,12.915911
"2817",2009-05-19,12.930237
"2818",2009-05-18,13.157082
"2819",2009-05-17,13.273904
"2820",2009-05-16,13.273904
"2821",2009-05-15,13.251137
"2822",2009-05-14,13.287862
"2823",2009-05-13,13.325578
"2824",2009-05-12,13.200926
"2825",2009-05-11,13.132152
"2826",2009-05-10,13.068735
"2827",2009-05-09,13.068735
"2828",2009-05-08,13.081618
"2829",2009-05-07,13.057886
"2830",2009-05-06,13.227498
"2831",2009-05-05,13.240731
"2832",2009-05-04,13.543212
"2833",2009-05-03,13.806497
"2834",2009-05-02,13.806497
"2835",2009-05-01,13.814749
"2836",2009-04-30,13.799284
"2837",2009-04-29,13.643577
"2838",2009-04-28,13.969796
"2839",2009-04-27,13.747605
"2840",2009-04-26,13.194965
"2841",2009-04-25,13.194965
"2842",2009-04-24,13.180648
"2843",2009-04-23,13.250368
"2844",2009-04-22,13.15654
"2845",2009-04-21,13.284795
"2846",2009-04-20,13.3202
"2847",2009-04-19,13.097532
"2848",2009-04-18,13.097532
"2849",2009-04-17,13.099515
"2850",2009-04-16,13.044626
"2851",2009-04-15,13.200958
"2852",2009-04-14,13.09507
"2853",2009-04-13,13.136149
"2854",2009-04-12,13.166454
"2855",2009-04-11,13.166454
"2856",2009-04-10,13.146977
"2857",2009-04-09,13.19714
"2858",2009-04-08,13.410869
"2859",2009-04-07,13.647156
"2860",2009-04-06,13.559419
"2861",2009-04-05,13.641453
"2862",2009-04-04,13.641453
"2863",2009-04-03,13.671649
"2864",2009-04-02,13.780418
"2865",2009-04-01,13.975051
"2866",2009-03-31,14.145671
"2867",2009-03-30,14.446495
"2868",2009-03-29,14.351975
"2869",2009-03-28,14.351975
"2870",2009-03-27,14.348162
"2871",2009-03-26,14.181177
"2872",2009-03-25,14.310791
"2873",2009-03-24,14.329395
"2874",2009-03-23,14.213596
"2875",2009-03-22,14.165959
"2876",2009-03-21,14.165959
"2877",2009-03-20,14.158792
"2878",2009-03-19,13.964702
"2879",2009-03-18,14.076752
"2880",2009-03-17,14.118947
"2881",2009-03-16,14.244241
"2882",2009-03-15,14.580695
"2883",2009-03-14,14.580695
"2884",2009-03-13,14.615221
"2885",2009-03-12,14.9845
"2886",2009-03-11,15.163017
"2887",2009-03-10,15.341323
"2888",2009-03-09,15.362219
"2889",2009-03-08,15.281454
"2890",2009-03-07,15.281454
"2891",2009-03-06,15.28195
"2892",2009-03-05,15.31367
"2893",2009-03-04,15.204308
"2894",2009-03-03,15.305255
"2895",2009-03-02,15.404932
"2896",2009-03-01,15.1452
"2897",2009-02-28,15.1452
"2898",2009-02-27,15.124027
"2899",2009-02-26,14.935111
"2900",2009-02-25,14.868111
"2901",2009-02-24,14.877267
"2902",2009-02-23,14.81234
"2903",2009-02-22,14.765287
"2904",2009-02-21,14.765287
"2905",2009-02-20,14.790427
"2906",2009-02-19,14.577453
"2907",2009-02-18,14.641137
"2908",2009-02-17,14.629059
"2909",2009-02-16,14.538658
"2910",2009-02-15,14.387303
"2911",2009-02-14,14.387303
"2912",2009-02-13,14.399103
"2913",2009-02-12,14.600248
"2914",2009-02-11,14.551675
"2915",2009-02-10,14.320422
"2916",2009-02-09,14.138025
"2917",2009-02-08,14.261012
"2918",2009-02-07,14.261012
"2919",2009-02-06,14.253745
"2920",2009-02-05,14.37193
"2921",2009-02-04,14.521068
"2922",2009-02-03,14.544614
"2923",2009-02-02,14.493972
"2924",2009-02-01,14.365115
"2925",2009-01-31,14.365115
"2926",2009-01-30,14.357705
"2927",2009-01-29,14.152962
"2928",2009-01-28,14.103765
"2929",2009-01-27,14.128258
"2930",2009-01-26,13.970779
"2931",2009-01-25,14.128286
"2932",2009-01-24,14.128286
"2933",2009-01-23,14.126093
"2934",2009-01-22,13.873937
"2935",2009-01-21,13.925763
"2936",2009-01-20,14.011594
"2937",2009-01-19,13.955348
"2938",2009-01-18,13.866201
"2939",2009-01-17,13.866201
"2940",2009-01-16,13.873731
"2941",2009-01-15,14.161529
"2942",2009-01-14,13.991949
"2943",2009-01-13,13.866403
"2944",2009-01-12,13.753444
"2945",2009-01-11,13.667168
"2946",2009-01-10,13.667168
"2947",2009-01-09,13.696721
"2948",2009-01-08,13.5295
"2949",2009-01-07,13.431901
"2950",2009-01-06,13.339015
"2951",2009-01-05,13.575642
"2952",2009-01-04,13.786001
"2953",2009-01-03,13.786001
"2954",2009-01-02,13.797994
"2955",2009-01-01,13.802752
"2956",2008-12-31,13.818252
"2957",2008-12-30,13.746587
"2958",2008-12-29,13.463923
"2959",2008-12-28,13.371796
"2960",2008-12-27,13.371796
"2961",2008-12-26,13.368398
"2962",2008-12-25,13.251268
"2963",2008-12-24,13.332932
"2964",2008-12-23,13.215431
"2965",2008-12-22,13.154855
"2966",2008-12-21,13.109204
"2967",2008-12-20,13.109204
"2968",2008-12-19,13.125561
"2969",2008-12-18,13.173435
"2970",2008-12-17,13.132327
"2971",2008-12-16,13.253508
"2972",2008-12-15,13.480365
"2973",2008-12-14,13.457528
"2974",2008-12-13,13.457528
"2975",2008-12-12,13.461685
"2976",2008-12-11,13.207606
"2977",2008-12-10,13.486312
"2978",2008-12-09,13.498076
"2979",2008-12-08,13.462963
"2980",2008-12-07,13.620225
"2981",2008-12-06,13.620225
"2982",2008-12-05,13.695978
"2983",2008-12-04,13.593231
"2984",2008-12-03,13.588436
"2985",2008-12-02,13.538001
"2986",2008-12-01,13.628271
"2987",2008-11-30,13.353253
"2988",2008-11-29,13.353253
"2989",2008-11-28,13.348429
"2990",2008-11-27,13.18037
"2991",2008-11-26,13.288582
"2992",2008-11-25,13.345811
"2993",2008-11-24,13.489233
"2994",2008-11-23,13.920225
"2995",2008-11-22,13.920225
"2996",2008-11-21,13.951742
"2997",2008-11-20,13.560572
"2998",2008-11-19,13.184334
"2999",2008-11-18,13.16461
"3000",2008-11-17,13.089562
"3001",2008-11-16,12.951225
"3002",2008-11-15,12.951225
"3003",2008-11-14,12.974682
"3004",2008-11-13,13.078413
"3005",2008-11-12,13.077935
"3006",2008-11-11,12.91262
"3007",2008-11-10,12.733097
"3008",2008-11-09,12.89829
"3009",2008-11-08,12.89829
"3010",2008-11-07,12.910266
"3011",2008-11-06,12.895919
"3012",2008-11-05,12.608601
"3013",2008-11-04,12.54374
"3014",2008-11-03,12.787491
"3015",2008-11-02,12.730791
"3016",2008-11-01,12.730791
"3017",2008-10-31,12.703598
"3018",2008-10-30,12.806073
"3019",2008-10-29,12.989488
"3020",2008-10-28,13.23757
"3021",2008-10-27,13.252359
"3022",2008-10-26,13.647796
"3023",2008-10-25,13.647796
"3024",2008-10-24,13.695443
"3025",2008-10-23,13.903747
"3026",2008-10-22,13.604688
"3027",2008-10-21,13.163763
"3028",2008-10-20,12.812917
"3029",2008-10-19,12.800754
"3030",2008-10-18,12.800754
"3031",2008-10-17,12.845361
"3032",2008-10-16,13.283425
"3033",2008-10-15,12.575436
"3034",2008-10-14,12.150952
"3035",2008-10-13,12.589425
"3036",2008-10-12,13.390206
"3037",2008-10-11,13.390206
"3038",2008-10-10,13.323592
"3039",2008-10-09,12.297369
"3040",2008-10-08,12.796423
"3041",2008-10-07,12.018393
"3042",2008-10-06,11.549044
"3043",2008-10-05,11.244753
"3044",2008-10-04,11.244753
"3045",2008-10-03,11.214743
"3046",2008-10-02,11.092472
"3047",2008-10-01,10.950266
"3048",2008-09-30,10.969722
"3049",2008-09-29,10.902495
"3050",2008-09-28,10.808745
"3051",2008-09-27,10.808745
"3052",2008-09-26,10.809748
"3053",2008-09-25,10.790925
"3054",2008-09-24,10.784739
"3055",2008-09-23,10.699288
"3056",2008-09-22,10.589352
"3057",2008-09-21,10.659155
"3058",2008-09-20,10.659155
"3059",2008-09-19,10.647671
"3060",2008-09-18,10.815249
"3061",2008-09-17,10.77819
"3062",2008-09-16,10.741919
"3063",2008-09-15,10.730768
"3064",2008-09-14,10.600902
"3065",2008-09-13,10.600902
"3066",2008-09-12,10.597239
"3067",2008-09-11,10.662429
"3068",2008-09-10,10.596072
"3069",2008-09-09,10.498512
"3070",2008-09-08,10.460911
"3071",2008-09-07,10.513213
"3072",2008-09-06,10.513213
"3073",2008-09-05,10.519229
"3074",2008-09-04,10.450426
"3075",2008-09-03,10.394385
"3076",2008-09-02,10.373412
"3077",2008-09-01,10.295253
"3078",2008-08-31,10.263988
"3079",2008-08-30,10.263988
"3080",2008-08-29,10.271828
"3081",2008-08-28,10.178659
"3082",2008-08-27,10.137498
"3083",2008-08-26,10.177027
"3084",2008-08-25,10.121762
"3085",2008-08-24,10.121508
"3086",2008-08-23,10.121508
"3087",2008-08-22,10.113078
"3088",2008-08-21,10.112179
"3089",2008-08-20,10.128598
"3090",2008-08-19,10.187961
"3091",2008-08-18,10.157365
"3092",2008-08-17,10.18446
"3093",2008-08-16,10.18446
"3094",2008-08-15,10.191527
"3095",2008-08-14,10.158312
"3096",2008-08-13,10.180348
"3097",2008-08-12,10.158918
"3098",2008-08-11,10.144167
"3099",2008-08-10,10.134517
"3100",2008-08-09,10.134517
"3101",2008-08-08,10.128533
"3102",2008-08-07,9.972163
"3103",2008-08-06,9.931481
"3104",2008-08-05,9.909285
"3105",2008-08-04,9.928543
"3106",2008-08-03,9.983644
"3107",2008-08-02,9.983644
"3108",2008-08-01,9.992214
"3109",2008-07-31,10.026681
"3110",2008-07-30,10.047797
"3111",2008-07-29,10.059476
"3112",2008-07-28,10.080426
"3113",2008-07-27,10.056384
"3114",2008-07-26,10.056384
"3115",2008-07-25,10.031214
"3116",2008-07-24,10.025107
"3117",2008-07-23,10.043148
"3118",2008-07-22,10.121213
"3119",2008-07-21,10.165619
"3120",2008-07-20,10.194185
"3121",2008-07-19,10.194185
"3122",2008-07-18,10.202135
"3123",2008-07-17,10.222756
"3124",2008-07-16,10.275411
"3125",2008-07-15,10.320702
"3126",2008-07-14,10.293039
"3127",2008-07-13,10.308345
"3128",2008-07-12,10.308345
"3129",2008-07-11,10.311625
"3130",2008-07-10,10.304985
"3131",2008-07-09,10.300947
"3132",2008-07-08,10.336191
"3133",2008-07-07,10.327353
"3134",2008-07-06,10.36104
"3135",2008-07-05,10.36104
"3136",2008-07-04,10.360215
"3137",2008-07-03,10.382356
"3138",2008-07-02,10.370647
"3139",2008-07-01,10.364383
"3140",2008-06-30,10.302228
"3141",2008-06-29,10.303096
"3142",2008-06-28,10.303096
"3143",2008-06-27,10.303909
"3144",2008-06-26,10.280487
"3145",2008-06-25,10.286988
"3146",2008-06-24,10.321223
"3147",2008-06-23,10.285559
"3148",2008-06-22,10.300922
"3149",2008-06-21,10.300922
"3150",2008-06-20,10.296065
"3151",2008-06-19,10.318806
"3152",2008-06-18,10.29563
"3153",2008-06-17,10.309048
"3154",2008-06-16,10.336979
"3155",2008-06-15,10.37823
"3156",2008-06-14,10.37823
"3157",2008-06-13,10.375917
"3158",2008-06-12,10.397439
"3159",2008-06-11,10.425819
"3160",2008-06-10,10.387382
"3161",2008-06-09,10.371784
"3162",2008-06-08,10.330017
"3163",2008-06-07,10.330017
"3164",2008-06-06,10.328204
"3165",2008-06-05,10.310559
"3166",2008-06-04,10.319983
"3167",2008-06-03,10.302491
"3168",2008-06-02,10.346214
"3169",2008-06-01,10.321438
"3170",2008-05-31,10.321438
"3171",2008-05-30,10.324821
"3172",2008-05-29,10.312419
"3173",2008-05-28,10.353143
"3174",2008-05-27,10.397724
"3175",2008-05-26,10.379875
"3176",2008-05-25,10.374975
"3177",2008-05-24,10.374975
"3178",2008-05-23,10.381995
"3179",2008-05-22,10.385226
"3180",2008-05-21,10.370919
"3181",2008-05-20,10.391013
"3182",2008-05-19,10.384743
"3183",2008-05-18,10.422073
"3184",2008-05-17,10.422073
"3185",2008-05-16,10.430129
"3186",2008-05-15,10.470872
"3187",2008-05-14,10.497022
"3188",2008-05-13,10.482696
"3189",2008-05-12,10.516435
"3190",2008-05-11,10.576262
"3191",2008-05-10,10.576262
"3192",2008-05-09,10.572292
"3193",2008-05-08,10.553847
"3194",2008-05-07,10.536488
"3195",2008-05-06,10.487112
"3196",2008-05-05,10.472132
"3197",2008-05-04,10.476165
"3198",2008-05-03,10.476165
"3199",2008-05-02,10.473058
"3200",2008-05-01,10.50242
"3201",2008-04-30,10.514135
"3202",2008-04-29,10.5151
"3203",2008-04-28,10.448485
"3204",2008-04-27,10.466222
"3205",2008-04-26,10.466222
"3206",2008-04-25,10.464571
"3207",2008-04-24,10.465139
"3208",2008-04-23,10.480646
"3209",2008-04-22,10.517404
"3210",2008-04-21,10.504346
"3211",2008-04-20,10.463657
"3212",2008-04-19,10.463657
"3213",2008-04-18,10.456215
"3214",2008-04-17,10.479891
"3215",2008-04-16,10.456875
"3216",2008-04-15,10.470189
"3217",2008-04-14,10.509964
"3218",2008-04-13,10.542638
"3219",2008-04-12,10.542638
"3220",2008-04-11,10.538718
"3221",2008-04-10,10.560462
"3222",2008-04-09,10.561286
"3223",2008-04-08,10.558556
"3224",2008-04-07,10.541924
"3225",2008-04-06,10.555584
"3226",2008-04-05,10.555584
"3227",2008-04-04,10.554894
"3228",2008-04-03,10.56812
"3229",2008-04-02,10.55743
"3230",2008-04-01,10.616326
"3231",2008-03-31,10.654294
"3232",2008-03-30,10.702812
"3233",2008-03-29,10.702812
"3234",2008-03-28,10.699129
"3235",2008-03-27,10.692275
"3236",2008-03-26,10.690164
"3237",2008-03-25,10.687585
"3238",2008-03-24,10.692353
"3239",2008-03-23,10.73768
"3240",2008-03-22,10.73768
"3241",2008-03-21,10.72734
"3242",2008-03-20,10.727724
"3243",2008-03-19,10.688133
"3244",2008-03-18,10.719112
"3245",2008-03-17,10.786913
"3246",2008-03-16,10.758372
"3247",2008-03-15,10.758372
"3248",2008-03-14,10.750631
"3249",2008-03-13,10.781463
"3250",2008-03-12,10.783808
"3251",2008-03-11,10.793115
"3252",2008-03-10,10.840544
"3253",2008-03-09,10.854177
"3254",2008-03-08,10.854177
"3255",2008-03-07,10.84693
"3256",2008-03-06,10.750241
"3257",2008-03-05,10.704255
"3258",2008-03-04,10.704032
"3259",2008-03-03,10.707465
"3260",2008-03-02,10.709862
"3261",2008-03-01,10.709862
"3262",2008-02-29,10.713726
"3263",2008-02-28,10.680736
"3264",2008-02-27,10.733548
"3265",2008-02-26,10.748658
"3266",2008-02-25,10.776944
"3267",2008-02-24,10.784949
"3268",2008-02-23,10.784949
"3269",2008-02-22,10.783015
"3270",2008-02-21,10.784146
"3271",2008-02-20,10.789475
"3272",2008-02-19,10.744005
"3273",2008-02-18,10.744585
"3274",2008-02-17,10.75791
"3275",2008-02-16,10.75791
"3276",2008-02-15,10.76148
"3277",2008-02-14,10.743095
"3278",2008-02-13,10.753068
"3279",2008-02-12,10.751719
"3280",2008-02-11,10.762848
"3281",2008-02-10,10.764424
"3282",2008-02-09,10.764424
"3283",2008-02-08,10.767977
"3284",2008-02-07,10.810007
"3285",2008-02-06,10.824542
"3286",2008-02-05,10.812392
"3287",2008-02-04,10.791951
"3288",2008-02-03,10.806127
"3289",2008-02-02,10.806127
"3290",2008-02-01,10.806709
"3291",2008-01-31,10.829377
"3292",2008-01-30,10.835112
"3293",2008-01-29,10.853916
"3294",2008-01-28,10.883749
"3295",2008-01-27,10.885324
"3296",2008-01-26,10.885324
"3297",2008-01-25,10.878786
"3298",2008-01-24,10.901137
"3299",2008-01-23,10.954411
"3300",2008-01-22,10.946843
"3301",2008-01-21,10.955364
"3302",2008-01-20,10.916327
"3303",2008-01-19,10.916327
"3304",2008-01-18,10.925266
"3305",2008-01-17,10.942867
"3306",2008-01-16,10.946173
"3307",2008-01-15,10.917055
"3308",2008-01-14,10.92061
"3309",2008-01-13,10.907842
"3310",2008-01-12,10.907842
"3311",2008-01-11,10.925749
"3312",2008-01-10,10.951066
"3313",2008-01-09,10.948528
"3314",2008-01-08,10.883863
"3315",2008-01-07,10.919056
"3316",2008-01-06,10.916312
"3317",2008-01-05,10.916312
"3318",2008-01-04,10.906441
"3319",2008-01-03,10.901138
"3320",2008-01-02,10.897968
"3321",2008-01-01,10.916922
"3322",2007-12-31,10.917458
"3323",2007-12-30,10.882108
"3324",2007-12-29,10.882108
"3325",2007-12-28,10.882771
"3326",2007-12-27,10.852527
"3327",2007-12-26,10.81406
"3328",2007-12-25,10.81576
"3329",2007-12-24,10.813305
"3330",2007-12-23,10.825393
"3331",2007-12-22,10.825393
"3332",2007-12-21,10.822756
"3333",2007-12-20,10.837343
"3334",2007-12-19,10.848032
"3335",2007-12-18,10.850513
"3336",2007-12-17,10.843502
"3337",2007-12-16,10.838428
"3338",2007-12-15,10.838428
"3339",2007-12-14,10.835968
"3340",2007-12-13,10.838918
"3341",2007-12-12,10.831921
"3342",2007-12-11,10.807114
"3343",2007-12-10,10.817163
"3344",2007-12-09,10.813193
"3345",2007-12-08,10.813193
"3346",2007-12-07,10.811062
"3347",2007-12-06,10.842554
"3348",2007-12-05,10.864715
"3349",2007-12-04,10.911491
"3350",2007-12-03,10.912695
"3351",2007-12-02,10.906662
"3352",2007-12-01,10.906662
"3353",2007-11-30,10.900235
"3354",2007-11-29,10.939179
"3355",2007-11-28,10.939345
"3356",2007-11-27,10.995183
"3357",2007-11-26,10.987179
"3358",2007-11-25,10.980269
"3359",2007-11-24,10.980269
"3360",2007-11-23,10.978369
"3361",2007-11-22,10.989839
"3362",2007-11-21,10.994889
"3363",2007-11-20,10.982872
"3364",2007-11-19,10.964142
"3365",2007-11-18,10.929312
"3366",2007-11-17,10.929312
"3367",2007-11-16,10.926025
"3368",2007-11-15,10.925483
"3369",2007-11-14,10.86722
"3370",2007-11-13,10.904382
"3371",2007-11-12,10.921416
"3372",2007-11-11,10.856809
"3373",2007-11-10,10.856809
"3374",2007-11-09,10.857031
"3375",2007-11-08,10.804616
"3376",2007-11-07,10.738665
"3377",2007-11-06,10.701949
"3378",2007-11-05,10.727917
"3379",2007-11-04,10.685875
"3380",2007-11-03,10.685875
"3381",2007-11-02,10.684577
"3382",2007-11-01,10.676778
"3383",2007-10-31,10.703485
"3384",2007-10-30,10.723182
"3385",2007-10-29,10.714038
"3386",2007-10-28,10.734085
"3387",2007-10-27,10.773908
"3388",2007-10-26,10.760375
"3389",2007-10-25,10.823848
"3390",2007-10-24,10.83996
"3391",2007-10-23,10.821919
"3392",2007-10-22,10.844657
"3393",2007-10-21,10.791513
"3394",2007-10-20,10.791513
"3395",2007-10-19,10.791456
"3396",2007-10-18,10.81955
"3397",2007-10-17,10.814053
"3398",2007-10-16,10.836692
"3399",2007-10-15,10.802599
"3400",2007-10-14,10.814973
"3401",2007-10-13,10.814973
"3402",2007-10-12,10.825286
"3403",2007-10-11,10.814188
"3404",2007-10-10,10.837029
"3405",2007-10-09,10.849428
"3406",2007-10-08,10.855312
"3407",2007-10-07,10.848196
"3408",2007-10-06,10.848196
"3409",2007-10-05,10.850899
"3410",2007-10-04,10.897431
"3411",2007-10-03,10.892677
"3412",2007-10-02,10.903995
"3413",2007-10-01,10.925735
"3414",2007-09-30,10.9268
"3415",2007-09-29,10.9268
"3416",2007-09-28,10.927659
"3417",2007-09-27,10.912215
"3418",2007-09-26,10.922036
"3419",2007-09-25,10.955557
"3420",2007-09-24,10.939301
"3421",2007-09-23,10.959842
"3422",2007-09-22,10.959842
"3423",2007-09-21,10.954221
"3424",2007-09-20,10.9825
"3425",2007-09-19,10.993895
"3426",2007-09-18,11.097283
"3427",2007-09-17,11.135952
"3428",2007-09-16,11.119892
"3429",2007-09-15,11.119892
"3430",2007-09-14,11.116435
"3431",2007-09-13,11.079327
"3432",2007-09-12,11.079677
"3433",2007-09-11,11.093614
"3434",2007-09-10,11.116859
"3435",2007-09-09,11.121625
"3436",2007-09-08,11.121625
"3437",2007-09-07,11.102332
"3438",2007-09-06,11.063645
"3439",2007-09-05,11.073609
"3440",2007-09-04,11.033283
"3441",2007-09-03,11.031493
"3442",2007-09-02,11.030734
"3443",2007-09-01,11.030734
"3444",2007-08-31,11.035553
"3445",2007-08-30,11.093959
"3446",2007-08-29,11.094021
"3447",2007-08-28,11.096008
"3448",2007-08-27,11.029848
"3449",2007-08-26,11.046215
"3450",2007-08-25,11.046215
"3451",2007-08-24,11.050588
"3452",2007-08-23,11.049701
"3453",2007-08-22,11.068458
"3454",2007-08-21,11.11956
"3455",2007-08-20,11.095213
"3456",2007-08-19,11.12398
"3457",2007-08-18,11.12398
"3458",2007-08-17,11.151701
"3459",2007-08-16,11.258824
"3460",2007-08-15,11.133403
"3461",2007-08-14,11.039556
"3462",2007-08-13,10.991376
"3463",2007-08-12,11.021447
"3464",2007-08-11,11.021447
"3465",2007-08-10,11.025797
"3466",2007-08-09,10.986471
"3467",2007-08-08,10.923718
"3468",2007-08-07,10.962004
"3469",2007-08-06,10.988685
"3470",2007-08-05,10.964941
"3471",2007-08-04,10.964941
"3472",2007-08-03,10.959587
"3473",2007-08-02,10.935649
"3474",2007-08-01,10.975255
"3475",2007-07-31,10.922901
"3476",2007-07-30,10.956688
"3477",2007-07-29,10.971322
"3478",2007-07-28,10.971322
"3479",2007-07-27,10.994132
"3480",2007-07-26,10.945718
"3481",2007-07-25,10.840018
"3482",2007-07-24,10.789078
"3483",2007-07-23,10.759836
"3484",2007-07-22,10.774425
"3485",2007-07-21,10.774425
"3486",2007-07-20,10.781493
"3487",2007-07-19,10.719444
"3488",2007-07-18,10.757192
"3489",2007-07-17,10.766798
"3490",2007-07-16,10.771347
"3491",2007-07-15,10.758587
"3492",2007-07-14,10.758587
"3493",2007-07-13,10.760133
"3494",2007-07-12,10.781032
"3495",2007-07-11,10.835873
"3496",2007-07-10,10.791103
"3497",2007-07-09,10.752202
"3498",2007-07-08,10.777789
"3499",2007-07-07,10.777789
"3500",2007-07-06,10.784728
"3501",2007-07-05,10.78933
"3502",2007-07-04,10.769948
"3503",2007-07-03,10.765229
"3504",2007-07-02,10.771608
"3505",2007-07-01,10.78694
"3506",2007-06-30,10.78694
"3507",2007-06-29,10.794864
"3508",2007-06-28,10.795554
"3509",2007-06-27,10.87303
"3510",2007-06-26,10.83956
"3511",2007-06-25,10.823872
"3512",2007-06-24,10.82748
"3513",2007-06-23,10.82748
"3514",2007-06-22,10.809234
"3515",2007-06-21,10.824396
"3516",2007-06-20,10.757632
"3517",2007-06-19,10.761135
"3518",2007-06-18,10.760616
"3519",2007-06-17,10.812183
"3520",2007-06-16,10.812183
"3521",2007-06-15,10.832209
"3522",2007-06-14,10.910596
"3523",2007-06-13,10.962357
"3524",2007-06-12,10.923949
"3525",2007-06-11,10.918366
"3526",2007-06-10,10.941329
"3527",2007-06-09,10.941329
"3528",2007-06-08,10.969381
"3529",2007-06-07,10.892278
"3530",2007-06-06,10.844185
"3531",2007-06-05,10.786319
"3532",2007-06-04,10.740063
"3533",2007-06-03,10.708632
"3534",2007-06-02,10.708632
"3535",2007-06-01,10.720086
"3536",2007-05-31,10.743163
"3537",2007-05-30,10.816028
"3538",2007-05-29,10.794888
"3539",2007-05-28,10.794896
"3540",2007-05-27,10.797421
"3541",2007-05-26,10.797421
"3542",2007-05-25,10.794557
"3543",2007-05-24,10.828374
"3544",2007-05-23,10.775033
"3545",2007-05-22,10.756911
"3546",2007-05-21,10.790069
"3547",2007-05-20,10.808808
"3548",2007-05-19,10.808808
"3549",2007-05-18,10.81878
"3550",2007-05-17,10.791872
"3551",2007-05-16,10.786483
"3552",2007-05-15,10.809362
"3553",2007-05-14,10.796934
"3554",2007-05-13,10.815252
"3555",2007-05-12,10.815252
"3556",2007-05-11,10.819884
"3557",2007-05-10,10.817159
"3558",2007-05-09,10.836792
