"","DATE","RATE"
"2684",2009-09-29,6.827773
"2685",2009-09-28,6.828255
"2686",2009-09-27,6.831111
"2687",2009-09-26,6.831111
"2688",2009-09-25,6.828877
"2689",2009-09-24,6.82753
"2690",2009-09-23,6.82585
"2691",2009-09-22,6.826889
"2692",2009-09-21,6.828858
"2693",2009-09-20,6.829941
"2694",2009-09-19,6.829941
"2695",2009-09-18,6.828274
"2696",2009-09-17,6.827134
"2697",2009-09-16,6.825381
"2698",2009-09-15,6.828923
"2699",2009-09-14,6.829364
"2700",2009-09-13,6.829486
"2701",2009-09-12,6.829486
"2702",2009-09-11,6.828819
"2703",2009-09-10,6.829996
"2704",2009-09-09,6.828747
"2705",2009-09-08,6.827328
"2706",2009-09-07,6.82926
"2707",2009-09-06,6.829959
"2708",2009-09-05,6.829959
"2709",2009-09-04,6.829742
"2710",2009-09-03,6.830251
"2711",2009-09-02,6.830782
"2712",2009-09-01,6.830113
"2713",2009-08-31,6.830364
"2714",2009-08-30,6.833316
"2715",2009-08-29,6.833316
"2716",2009-08-28,6.831149
"2717",2009-08-27,6.831826
"2718",2009-08-26,6.831032
"2719",2009-08-25,6.831769
"2720",2009-08-24,6.831185
"2721",2009-08-23,6.833847
"2722",2009-08-22,6.833847
"2723",2009-08-21,6.832113
"2724",2009-08-20,6.832955
"2725",2009-08-19,6.834082
"2726",2009-08-18,6.833864
"2727",2009-08-17,6.836267
"2728",2009-08-16,6.836098
"2729",2009-08-15,6.836098
"2730",2009-08-14,6.834798
"2731",2009-08-13,6.834631
"2732",2009-08-12,6.835012
"2733",2009-08-11,6.834989
"2734",2009-08-10,6.83432
"2735",2009-08-09,6.83177
"2736",2009-08-08,6.83177
"2737",2009-08-07,6.83172
"2738",2009-08-06,6.831196
"2739",2009-08-05,6.830816
"2740",2009-08-04,6.830206
"2741",2009-08-03,6.830811
"2742",2009-08-02,6.831567
"2743",2009-08-01,6.831567
"2744",2009-07-31,6.83185
"2745",2009-07-30,6.833006
"2746",2009-07-29,6.831998
"2747",2009-07-28,6.83088
"2748",2009-07-27,6.831141
"2749",2009-07-26,6.831188
"2750",2009-07-25,6.831188
"2751",2009-07-24,6.831171
"2752",2009-07-23,6.831673
"2753",2009-07-22,6.830574
"2754",2009-07-21,6.830424
"2755",2009-07-20,6.830834
"2756",2009-07-19,6.833863
"2757",2009-07-18,6.833863
"2758",2009-07-17,6.832163
"2759",2009-07-16,6.832057
"2760",2009-07-15,6.832536
"2761",2009-07-14,6.833697
"2762",2009-07-13,6.832559
"2763",2009-07-12,6.835159
"2764",2009-07-11,6.835159
"2765",2009-07-10,6.833492
"2766",2009-07-09,6.832483
"2767",2009-07-08,6.832887
"2768",2009-07-07,6.832739
"2769",2009-07-06,6.834407
"2770",2009-07-05,6.832186
"2771",2009-07-04,6.832186
"2772",2009-07-03,6.832169
"2773",2009-07-02,6.83143
"2774",2009-07-01,6.832912
"2775",2009-06-30,6.830504
"2776",2009-06-29,6.833724
"2777",2009-06-28,6.836642
"2778",2009-06-27,6.836642
"2779",2009-06-26,6.834475
"2780",2009-06-25,6.834743
"2781",2009-06-24,6.833038
"2782",2009-06-23,6.835523
"2783",2009-06-22,6.835084
"2784",2009-06-21,6.838602
"2785",2009-06-20,6.838602
"2786",2009-06-19,6.836935
"2787",2009-06-18,6.835399
"2788",2009-06-17,6.842681
"2789",2009-06-16,6.834746
"2790",2009-06-15,6.837062
"2791",2009-06-14,6.836917
"2792",2009-06-13,6.836917
"2793",2009-06-12,6.835317
"2794",2009-06-11,6.836072
"2795",2009-06-10,6.834047
"2796",2009-06-09,6.836121
"2797",2009-06-08,6.837909
"2798",2009-06-07,6.834485
"2799",2009-06-06,6.834485
"2800",2009-06-05,6.833451
"2801",2009-06-04,6.833849
"2802",2009-06-03,6.830942
"2803",2009-06-02,6.831626
"2804",2009-06-01,6.827306
"2805",2009-05-31,6.829091
"2806",2009-05-30,6.829091
"2807",2009-05-29,6.828341
"2808",2009-05-28,6.828728
"2809",2009-05-27,6.828435
"2810",2009-05-26,6.831751
"2811",2009-05-25,6.824752
"2812",2009-05-24,6.825459
"2813",2009-05-23,6.825459
"2814",2009-05-22,6.823792
"2815",2009-05-21,6.825435
"2816",2009-05-20,6.825724
"2817",2009-05-19,6.825367
"2818",2009-05-18,6.827467
"2819",2009-05-17,6.828244
"2820",2009-05-16,6.828244
"2821",2009-05-15,6.825511
"2822",2009-05-14,6.825666
"2823",2009-05-13,6.82305
"2824",2009-05-12,6.822135
"2825",2009-05-11,6.823818
"2826",2009-05-10,6.823413
"2827",2009-05-09,6.823413
"2828",2009-05-08,6.821746
"2829",2009-05-07,6.822494
"2830",2009-05-06,6.82042
"2831",2009-05-05,6.820029
"2832",2009-05-04,6.823501
"2833",2009-05-03,6.822988
"2834",2009-05-02,6.822988
"2835",2009-05-01,6.820494
"2836",2009-04-30,6.821321
"2837",2009-04-29,6.82573
"2838",2009-04-28,6.827465
"2839",2009-04-27,6.828048
"2840",2009-04-26,6.828657
"2841",2009-04-25,6.828657
"2842",2009-04-24,6.82699
"2843",2009-04-23,6.829026
"2844",2009-04-22,6.830633
"2845",2009-04-21,6.829633
"2846",2009-04-20,6.834066
"2847",2009-04-19,6.835047
"2848",2009-04-18,6.835047
"2849",2009-04-17,6.83338
"2850",2009-04-16,6.833017
"2851",2009-04-15,6.833
"2852",2009-04-14,6.833364
"2853",2009-04-13,6.836051
"2854",2009-04-12,6.836851
"2855",2009-04-11,6.836851
"2856",2009-04-10,6.835076
"2857",2009-04-09,6.835184
"2858",2009-04-08,6.836291
"2859",2009-04-07,6.836572
"2860",2009-04-06,6.834989
"2861",2009-04-05,6.8359
"2862",2009-04-04,6.8359
"2863",2009-04-03,6.834995
"2864",2009-04-02,6.834884
"2865",2009-04-01,6.83463
"2866",2009-03-31,6.833911
"2867",2009-03-30,6.854079
"2868",2009-03-29,6.83425
"2869",2009-03-28,6.83425
"2870",2009-03-27,6.832581
"2871",2009-03-26,6.814004
"2872",2009-03-25,6.831746
"2873",2009-03-24,6.830807
"2874",2009-03-23,6.833537
"2875",2009-03-22,6.8326
"2876",2009-03-21,6.8326
"2877",2009-03-20,6.829345
"2878",2009-03-19,6.82774
"2879",2009-03-18,6.835177
"2880",2009-03-17,6.837099
"2881",2009-03-16,6.838013
"2882",2009-03-15,6.83775
"2883",2009-03-14,6.83775
"2884",2009-03-13,6.837907
"2885",2009-03-12,6.838345
"2886",2009-03-11,6.839657
"2887",2009-03-10,6.840482
"2888",2009-03-09,6.839494
"2889",2009-03-08,6.8385
"2890",2009-03-07,6.8385
"2891",2009-03-06,6.839341
"2892",2009-03-05,6.840117
"2893",2009-03-04,6.842213
"2894",2009-03-03,6.840667
"2895",2009-03-02,6.843425
"2896",2009-03-01,6.8385
"2897",2009-02-28,6.842133
"2898",2009-02-27,6.840466
"2899",2009-02-26,6.838888
"2900",2009-02-25,6.838001
"2901",2009-02-24,6.837865
"2902",2009-02-23,6.836578
"2903",2009-02-22,6.839443
"2904",2009-02-21,6.839443
"2905",2009-02-20,6.837776
"2906",2009-02-19,6.835943
"2907",2009-02-18,6.838715
"2908",2009-02-17,6.836557
"2909",2009-02-16,6.83655
"2910",2009-02-15,6.838851
"2911",2009-02-14,6.838851
"2912",2009-02-13,6.837184
"2913",2009-02-12,6.835172
"2914",2009-02-11,6.834074
"2915",2009-02-10,6.829171
"2916",2009-02-09,6.837331
"2917",2009-02-08,6.836601
"2918",2009-02-07,6.836601
"2919",2009-02-06,6.834934
"2920",2009-02-05,6.836932
"2921",2009-02-04,6.834575
"2922",2009-02-03,6.840933
"2923",2009-02-02,6.848667
"2924",2009-02-01,6.841108
"2925",2009-01-31,6.841108
"2926",2009-01-30,6.839441
"2927",2009-01-29,6.839433
"2928",2009-01-28,6.839438
"2929",2009-01-27,6.83944
"2930",2009-01-26,6.839448
"2931",2009-01-25,6.841092
"2932",2009-01-24,6.841092
"2933",2009-01-23,6.839425
"2934",2009-01-22,6.837887
"2935",2009-01-21,6.839333
"2936",2009-01-20,6.839291
"2937",2009-01-19,6.83741
"2938",2009-01-18,6.839639
"2939",2009-01-17,6.839639
"2940",2009-01-16,6.837972
"2941",2009-01-15,6.837134
"2942",2009-01-14,6.83578
"2943",2009-01-13,6.83494
"2944",2009-01-12,6.837442
"2945",2009-01-11,6.837787
"2946",2009-01-10,6.837787
"2947",2009-01-09,6.83612
"2948",2009-01-08,6.835279
"2949",2009-01-07,6.834325
"2950",2009-01-06,6.83685
"2951",2009-01-05,6.83142
"2952",2009-01-04,6.82526
"2953",2009-01-03,6.82526
"2954",2009-01-02,6.823593
"2955",2009-01-01,6.825261
"2956",2008-12-31,6.823594
"2957",2008-12-30,6.833231
"2958",2008-12-29,6.849532
"2959",2008-12-28,6.8428
"2960",2008-12-27,6.8428
"2961",2008-12-26,6.84185
"2962",2008-12-25,6.844488
"2963",2008-12-24,6.838433
"2964",2008-12-23,6.849071
"2965",2008-12-22,6.851816
"2966",2008-12-21,6.847743
"2967",2008-12-20,6.847743
"2968",2008-12-19,6.846076
"2969",2008-12-18,6.832634
"2970",2008-12-17,6.836179
"2971",2008-12-16,6.846498
"2972",2008-12-15,6.849852
"2973",2008-12-14,6.844865
"2974",2008-12-13,6.844865
"2975",2008-12-12,6.843198
"2976",2008-12-11,6.852136
"2977",2008-12-10,6.864477
"2978",2008-12-09,6.874084
"2979",2008-12-08,6.879352
"2980",2008-12-07,6.880335
"2981",2008-12-06,6.880335
"2982",2008-12-05,6.880901
"2983",2008-12-04,6.882531
"2984",2008-12-03,6.879629
"2985",2008-12-02,6.884557
"2986",2008-12-01,6.885351
"2987",2008-11-30,6.832659
"2988",2008-11-29,6.832659
"2989",2008-11-28,6.830992
"2990",2008-11-27,6.829288
"2991",2008-11-26,6.829274
"2992",2008-11-25,6.824838
"2993",2008-11-24,6.827477
"2994",2008-11-23,6.833169
"2995",2008-11-22,6.833169
"2996",2008-11-21,6.831502
"2997",2008-11-20,6.835071
"2998",2008-11-19,6.829823
"2999",2008-11-18,6.826993
"3000",2008-11-17,6.827518
"3001",2008-11-16,6.826411
"3002",2008-11-15,6.826411
"3003",2008-11-14,6.824744
"3004",2008-11-13,6.83026
"3005",2008-11-12,6.830248
"3006",2008-11-11,6.825202
"3007",2008-11-10,6.827345
"3008",2008-11-09,6.827997
"3009",2008-11-08,6.827997
"3010",2008-11-07,6.82633
"3011",2008-11-06,6.825207
"3012",2008-11-05,6.829136
"3013",2008-11-04,6.836735
"3014",2008-11-03,6.838529
"3015",2008-11-02,6.84177
"3016",2008-11-01,6.84177
"3017",2008-10-31,6.840036
"3018",2008-10-30,6.839754
"3019",2008-10-29,6.844159
"3020",2008-10-28,6.839488
"3021",2008-10-27,6.852997
"3022",2008-10-26,6.845742
"3023",2008-10-25,6.845742
"3024",2008-10-24,6.844075
"3025",2008-10-23,6.836215
"3026",2008-10-22,6.834987
"3027",2008-10-21,6.834519
"3028",2008-10-20,6.831432
"3029",2008-10-19,6.836503
"3030",2008-10-18,6.836503
"3031",2008-10-17,6.834569
"3032",2008-10-16,6.832292
"3033",2008-10-15,6.833617
"3034",2008-10-14,6.836753
"3035",2008-10-13,6.829221
"3036",2008-10-12,6.837601
"3037",2008-10-11,6.837601
"3038",2008-10-10,6.836334
"3039",2008-10-09,6.821114
"3040",2008-10-08,6.817281
"3041",2008-10-07,6.817184
"3042",2008-10-06,6.843416
"3043",2008-10-05,6.848295
"3044",2008-10-04,6.848295
"3045",2008-10-03,6.846628
"3046",2008-10-02,6.846278
"3047",2008-10-01,6.848443
"3048",2008-09-30,6.828897
"3049",2008-09-29,6.846629
"3050",2008-09-28,6.848299
"3051",2008-09-27,6.848299
"3052",2008-09-26,6.846632
"3053",2008-09-25,6.817604
"3054",2008-09-24,6.824328
"3055",2008-09-23,6.813295
"3056",2008-09-22,6.831136
"3057",2008-09-21,6.837248
"3058",2008-09-20,6.837248
"3059",2008-09-19,6.835915
"3060",2008-09-18,6.836012
"3061",2008-09-17,6.83515
"3062",2008-09-16,6.846544
"3063",2008-09-15,6.847448
"3064",2008-09-14,6.843508
"3065",2008-09-13,6.843508
"3066",2008-09-12,6.823175
"3067",2008-09-11,6.847612
"3068",2008-09-10,6.83809
"3069",2008-09-09,6.83893
"3070",2008-09-08,6.844128
"3071",2008-09-07,6.844706
"3072",2008-09-06,6.844706
"3073",2008-09-05,6.842306
"3074",2008-09-04,6.841993
"3075",2008-09-03,6.843999
"3076",2008-09-02,6.833264
"3077",2008-09-01,6.829195
"3078",2008-08-31,6.83751
"3079",2008-08-30,6.83751
"3080",2008-08-29,6.832576
"3081",2008-08-28,6.832783
"3082",2008-08-27,6.828342
"3083",2008-08-26,6.82454
"3084",2008-08-25,6.84892
"3085",2008-08-24,6.836117
"3086",2008-08-23,6.836117
"3087",2008-08-22,6.83425
"3088",2008-08-21,6.843717
"3089",2008-08-20,6.854878
"3090",2008-08-19,6.863452
"3091",2008-08-18,6.87141
"3092",2008-08-17,6.872242
"3093",2008-08-16,6.872242
"3094",2008-08-15,6.869042
"3095",2008-08-14,6.860333
"3096",2008-08-13,6.858871
"3097",2008-08-12,6.86531
"3098",2008-08-11,6.858457
"3099",2008-08-10,6.860415
"3100",2008-08-09,6.860415
"3101",2008-08-08,6.859882
"3102",2008-08-07,6.860409
"3103",2008-08-06,6.849019
"3104",2008-08-05,6.854511
"3105",2008-08-04,6.850852
"3106",2008-08-03,6.844747
"3107",2008-08-02,6.844747
"3108",2008-08-01,6.84318
"3109",2008-07-31,6.834826
"3110",2008-07-30,6.827726
"3111",2008-07-29,6.827079
"3112",2008-07-28,6.836062
"3113",2008-07-27,6.820519
"3114",2008-07-26,6.820519
"3115",2008-07-25,6.819152
"3116",2008-07-24,6.829761
"3117",2008-07-23,6.829807
"3118",2008-07-22,6.823494
"3119",2008-07-21,6.829696
"3120",2008-07-20,6.819297
"3121",2008-07-19,6.819297
"3122",2008-07-18,6.817664
"3123",2008-07-17,6.821257
"3124",2008-07-16,6.811752
"3125",2008-07-15,6.821921
"3126",2008-07-14,6.845826
"3127",2008-07-13,6.836488
"3128",2008-07-12,6.836488
"3129",2008-07-11,6.834754
"3130",2008-07-10,6.84371
"3131",2008-07-09,6.860008
"3132",2008-07-08,6.852945
"3133",2008-07-07,6.865209
"3134",2008-07-06,6.857456
"3135",2008-07-05,6.857456
"3136",2008-07-04,6.858184
"3137",2008-07-03,6.852463
"3138",2008-07-02,6.854248
"3139",2008-07-01,6.858501
"3140",2008-06-30,6.856727
"3141",2008-06-29,6.864353
"3142",2008-06-28,6.864353
"3143",2008-06-27,6.862786
"3144",2008-06-26,6.86554
"3145",2008-06-25,6.866056
"3146",2008-06-24,6.870763
"3147",2008-06-23,6.874822
"3148",2008-06-22,6.882339
"3149",2008-06-21,6.882339
"3150",2008-06-20,6.880672
"3151",2008-06-19,6.878129
"3152",2008-06-18,6.882921
"3153",2008-06-17,6.893608
"3154",2008-06-16,6.898124
"3155",2008-06-15,6.9043
"3156",2008-06-14,6.9043
"3157",2008-06-13,6.9035
"3158",2008-06-12,6.908086
"3159",2008-06-11,6.916184
"3160",2008-06-10,6.925073
"3161",2008-06-09,6.923845
"3162",2008-06-08,6.925499
"3163",2008-06-07,6.925499
"3164",2008-06-06,6.923832
"3165",2008-06-05,6.947083
"3166",2008-06-04,6.945614
"3167",2008-06-03,6.928882
"3168",2008-06-02,6.93358
"3169",2008-06-01,6.943515
"3170",2008-05-31,6.943515
"3171",2008-05-30,6.941848
"3172",2008-05-29,6.938721
"3173",2008-05-28,6.943965
"3174",2008-05-27,6.945818
"3175",2008-05-26,6.939012
"3176",2008-05-25,6.943943
"3177",2008-05-24,6.943943
"3178",2008-05-23,6.942276
"3179",2008-05-22,6.943334
"3180",2008-05-21,6.962495
"3181",2008-05-20,6.973847
"3182",2008-05-19,6.973475
"3183",2008-05-18,6.992016
"3184",2008-05-17,6.992016
"3185",2008-05-16,6.989682
"3186",2008-05-15,6.995269
"3187",2008-05-14,7.002356
"3188",2008-05-13,6.989525
"3189",2008-05-12,6.988919
"3190",2008-05-11,6.992192
"3191",2008-05-10,6.992192
"3192",2008-05-09,6.990525
"3193",2008-05-08,7.004223
"3194",2008-05-07,6.987802
"3195",2008-05-06,6.987623
"3196",2008-05-05,6.986602
"3197",2008-05-04,6.989758
"3198",2008-05-03,6.989758
"3199",2008-05-02,6.988091
"3200",2008-05-01,6.988679
"3201",2008-04-30,6.988091
"3202",2008-04-29,6.985569
"3203",2008-04-28,7.002537
"3204",2008-04-27,7.012252
"3205",2008-04-26,7.012252
"3206",2008-04-25,7.010585
"3207",2008-04-24,6.995343
"3208",2008-04-23,6.985343
"3209",2008-04-22,6.99002
"3210",2008-04-21,7.000633
"3211",2008-04-20,6.995987
"3212",2008-04-19,6.995987
"3213",2008-04-18,6.998653
"3214",2008-04-17,6.984704
"3215",2008-04-16,6.992688
"3216",2008-04-15,6.993824
"3217",2008-04-14,6.999829
"3218",2008-04-13,7.008753
"3219",2008-04-12,7.008753
"3220",2008-04-11,7.007086
"3221",2008-04-10,6.993928
"3222",2008-04-09,7.002542
"3223",2008-04-08,7.001647
"3224",2008-04-07,7.002098
"3225",2008-04-06,7.017887
"3226",2008-04-05,7.017887
"3227",2008-04-04,7.01622
"3228",2008-04-03,7.016223
"3229",2008-04-02,7.019295
"3230",2008-04-01,7.012094
"3231",2008-03-31,7.012841
"3232",2008-03-30,7.014264
"3233",2008-03-29,7.014264
"3234",2008-03-28,7.012764
"3235",2008-03-27,7.011341
"3236",2008-03-26,7.031247
"3237",2008-03-25,7.046451
"3238",2008-03-24,7.052528
"3239",2008-03-23,7.053306
"3240",2008-03-22,7.053306
"3241",2008-03-21,7.052403
"3242",2008-03-20,7.052306
"3243",2008-03-19,7.065446
"3244",2008-03-18,7.080934
"3245",2008-03-17,7.083836
"3246",2008-03-16,7.092295
"3247",2008-03-15,7.092295
"3248",2008-03-14,7.090228
"3249",2008-03-13,7.090835
"3250",2008-03-12,7.101828
"3251",2008-03-11,7.103617
"3252",2008-03-10,7.105267
"3253",2008-03-09,7.113491
"3254",2008-03-08,7.113491
"3255",2008-03-07,7.111824
"3256",2008-03-06,7.106491
"3257",2008-03-05,7.108644
"3258",2008-03-04,7.106839
"3259",2008-03-03,7.104645
"3260",2008-03-02,7.113996
"3261",2008-03-01,7.113996
"3262",2008-02-29,7.112329
"3263",2008-02-28,7.112476
"3264",2008-02-27,7.141825
"3265",2008-02-26,7.158414
"3266",2008-02-25,7.152745
"3267",2008-02-24,7.144285
"3268",2008-02-23,7.144285
"3269",2008-02-22,7.142018
"3270",2008-02-21,7.141227
"3271",2008-02-20,7.143897
"3272",2008-02-19,7.154075
"3273",2008-02-18,7.167454
"3274",2008-02-17,7.18275
"3275",2008-02-16,7.18275
"3276",2008-02-15,7.181083
"3277",2008-02-14,7.19004
"3278",2008-02-13,7.199476
"3279",2008-02-12,7.185584
"3280",2008-02-11,7.188093
"3281",2008-02-10,7.188537
"3282",2008-02-09,7.188537
"3283",2008-02-08,7.18517
"3284",2008-02-07,7.188488
"3285",2008-02-06,7.185174
"3286",2008-02-05,7.184325
"3287",2008-02-04,7.190791
"3288",2008-02-03,7.18775
"3289",2008-02-02,7.18775
"3290",2008-02-01,7.187083
"3291",2008-01-31,7.183904
"3292",2008-01-30,7.191964
"3293",2008-01-29,7.195988
"3294",2008-01-28,7.197059
"3295",2008-01-27,7.212701
"3296",2008-01-26,7.212701
"3297",2008-01-25,7.211467
"3298",2008-01-24,7.22617
"3299",2008-01-23,7.236527
"3300",2008-01-22,7.242001
"3301",2008-01-21,7.239125
"3302",2008-01-20,7.244394
"3303",2008-01-19,7.244394
"3304",2008-01-18,7.242861
"3305",2008-01-17,7.241293
"3306",2008-01-16,7.235695
"3307",2008-01-15,7.240337
"3308",2008-01-14,7.252514
"3309",2008-01-13,7.264267
"3310",2008-01-12,7.264267
"3311",2008-01-11,7.2626
"3312",2008-01-10,7.271964
"3313",2008-01-09,7.263078
"3314",2008-01-08,7.266049
"3315",2008-01-07,7.270317
"3316",2008-01-06,7.275234
"3317",2008-01-05,7.275234
"3318",2008-01-04,7.272567
"3319",2008-01-03,7.274327
"3320",2008-01-02,7.294618
"3321",2008-01-01,7.306362
"3322",2007-12-31,7.301695
"3323",2007-12-30,7.306356
"3324",2007-12-29,7.306356
"3325",2007-12-28,7.304822
"3326",2007-12-27,7.315139
"3327",2007-12-26,7.34662
"3328",2007-12-25,7.35849
"3329",2007-12-24,7.351156
"3330",2007-12-23,7.369056
"3331",2007-12-22,7.369056
"3332",2007-12-21,7.368889
"3333",2007-12-20,7.3706
"3334",2007-12-19,7.375907
"3335",2007-12-18,7.382215
"3336",2007-12-17,7.384386
"3337",2007-12-16,7.372997
"3338",2007-12-15,7.372997
"3339",2007-12-14,7.373164
"3340",2007-12-13,7.369601
"3341",2007-12-12,7.376151
"3342",2007-12-11,7.380761
"3343",2007-12-10,7.394282
"3344",2007-12-09,7.405266
"3345",2007-12-08,7.405266
"3346",2007-12-07,7.405099
"3347",2007-12-06,7.411755
"3348",2007-12-05,7.390321
"3349",2007-12-04,7.401407
"3350",2007-12-03,7.402748
"3351",2007-12-02,7.400737
"3352",2007-12-01,7.400737
"3353",2007-11-30,7.395237
"3354",2007-11-29,7.38229
"3355",2007-11-28,7.394011
"3356",2007-11-27,7.38613
"3357",2007-11-26,7.397684
"3358",2007-11-25,7.404585
"3359",2007-11-24,7.404585
"3360",2007-11-23,7.406151
"3361",2007-11-22,7.416813
"3362",2007-11-21,7.415065
"3363",2007-11-20,7.422606
"3364",2007-11-19,7.42866
"3365",2007-11-18,7.424603
"3366",2007-11-17,7.424603
"3367",2007-11-16,7.425103
"3368",2007-11-15,7.423388
"3369",2007-11-14,7.425486
"3370",2007-11-13,7.432212
"3371",2007-11-12,7.412229
"3372",2007-11-11,7.410958
"3373",2007-11-10,7.410958
"3374",2007-11-09,7.413591
"3375",2007-11-08,7.420851
"3376",2007-11-07,7.442197
"3377",2007-11-06,7.453424
"3378",2007-11-05,7.455616
"3379",2007-11-04,7.455667
"3380",2007-11-03,7.455667
"3381",2007-11-02,7.4565
"3382",2007-11-01,7.455907
"3383",2007-10-31,7.466152
"3384",2007-10-30,7.471823
"3385",2007-10-29,7.4747
"3386",2007-10-28,7.492534
"3387",2007-10-27,7.484752
"3388",2007-10-26,7.4959
"3389",2007-10-25,7.482085
"3390",2007-10-24,7.493477
"3391",2007-10-23,7.5039
"3392",2007-10-22,7.508556
"3393",2007-10-21,7.50814
"3394",2007-10-20,7.50814
"3395",2007-10-19,7.50804
"3396",2007-10-18,7.513059
"3397",2007-10-17,7.515628
"3398",2007-10-16,7.516627
"3399",2007-10-15,7.520866
"3400",2007-10-14,7.513262
"3401",2007-10-13,7.513262
"3402",2007-10-12,7.511595
"3403",2007-10-11,7.507001
"3404",2007-10-10,7.509762
"3405",2007-10-09,7.514246
"3406",2007-10-08,7.507206
"3407",2007-10-07,7.506042
"3408",2007-10-06,7.506042
"3409",2007-10-05,7.507309
"3410",2007-10-04,7.507332
"3411",2007-10-03,7.504047
"3412",2007-10-02,7.507154
"3413",2007-10-01,7.509907
"3414",2007-09-30,7.506051
"3415",2007-09-29,7.506051
"3416",2007-09-28,7.501651
"3417",2007-09-27,7.514305
"3418",2007-09-26,7.514986
"3419",2007-09-25,7.512434
"3420",2007-09-24,7.509297
"3421",2007-09-23,7.502548
"3422",2007-09-22,7.502548
"3423",2007-09-21,7.502048
"3424",2007-09-20,7.512151
"3425",2007-09-19,7.513994
"3426",2007-09-18,7.522579
"3427",2007-09-17,7.521784
"3428",2007-09-16,7.516009
"3429",2007-09-15,7.516009
"3430",2007-09-14,7.516342
"3431",2007-09-13,7.511152
"3432",2007-09-12,7.521285
"3433",2007-09-11,7.522827
"3434",2007-09-10,7.522627
"3435",2007-09-09,7.538751
"3436",2007-09-08,7.538751
"3437",2007-09-07,7.538417
"3438",2007-09-06,7.536652
"3439",2007-09-05,7.552005
"3440",2007-09-04,7.549336
"3441",2007-09-03,7.545054
"3442",2007-09-02,7.544992
"3443",2007-09-01,7.544992
"3444",2007-08-31,7.545392
"3445",2007-08-30,7.541916
"3446",2007-08-29,7.548838
"3447",2007-08-28,7.555333
"3448",2007-08-27,7.562402
"3449",2007-08-26,7.569491
"3450",2007-08-25,7.569491
"3451",2007-08-24,7.567691
"3452",2007-08-23,7.586403
"3453",2007-08-22,7.598241
"3454",2007-08-21,7.591807
"3455",2007-08-20,7.587059
"3456",2007-08-19,7.595033
"3457",2007-08-18,7.595033
"3458",2007-08-17,7.595366
"3459",2007-08-16,7.608547
"3460",2007-08-15,7.585358
"3461",2007-08-14,7.577351
"3462",2007-08-13,7.582415
"3463",2007-08-12,7.573997
"3464",2007-08-11,7.573997
"3465",2007-08-10,7.572597
"3466",2007-08-09,7.565969
"3467",2007-08-08,7.575174
"3468",2007-08-07,7.57021
"3469",2007-08-06,7.560937
"3470",2007-08-05,7.566493
"3471",2007-08-04,7.566493
"3472",2007-08-03,7.56716
"3473",2007-08-02,7.57233
"3474",2007-08-01,7.569187
"3475",2007-07-31,7.573037
"3476",2007-07-30,7.568196
"3477",2007-07-29,7.563152
"3478",2007-07-28,7.563152
"3479",2007-07-27,7.563152
"3480",2007-07-26,7.564924
"3481",2007-07-25,7.558418
"3482",2007-07-24,7.564348
"3483",2007-07-23,7.563052
"3484",2007-07-22,7.573603
"3485",2007-07-21,7.573603
"3486",2007-07-20,7.573436
"3487",2007-07-19,7.562151
"3488",2007-07-18,7.56507
"3489",2007-07-17,7.563494
"3490",2007-07-16,7.567156
"3491",2007-07-15,7.569756
"3492",2007-07-14,7.569756
"3493",2007-07-13,7.570089
"3494",2007-07-12,7.567653
"3495",2007-07-11,7.564789
"3496",2007-07-10,7.583169
"3497",2007-07-09,7.602832
"3498",2007-07-08,7.600993
"3499",2007-07-07,7.600993
"3500",2007-07-06,7.60066
"3501",2007-07-05,7.59886
"3502",2007-07-04,7.595596
"3503",2007-07-03,7.595151
"3504",2007-07-02,7.605696
"3505",2007-07-01,7.61334
"3506",2007-06-30,7.61334
"3507",2007-06-29,7.61284
"3508",2007-06-28,7.616667
"3509",2007-06-27,7.619384
"3510",2007-06-26,7.61655
"3511",2007-06-25,7.619193
"3512",2007-06-24,7.622857
"3513",2007-06-23,7.622857
"3514",2007-06-22,7.621857
"3515",2007-06-21,7.619498
"3516",2007-06-20,7.618704
"3517",2007-06-19,7.617487
"3518",2007-06-18,7.627085
"3519",2007-06-17,7.625216
"3520",2007-06-16,7.625216
"3521",2007-06-15,7.625049
"3522",2007-06-14,7.640316
"3523",2007-06-13,7.637601
"3524",2007-06-12,7.644256
"3525",2007-06-11,7.665099
"3526",2007-06-10,7.655015
"3527",2007-06-09,7.655015
"3528",2007-06-08,7.658882
"3529",2007-06-07,7.649851
"3530",2007-06-06,7.637066
"3531",2007-06-05,7.641594
"3532",2007-06-04,7.650516
"3533",2007-06-03,7.646796
"3534",2007-06-02,7.646796
"3535",2007-06-01,7.647462
"3536",2007-05-31,7.648428
"3537",2007-05-30,7.646647
"3538",2007-05-29,7.650708
"3539",2007-05-28,7.647865
"3540",2007-05-27,7.654602
"3541",2007-05-26,7.654602
"3542",2007-05-25,7.653335
"3543",2007-05-24,7.65211
"3544",2007-05-23,7.652418
"3545",2007-05-22,7.655088
"3546",2007-05-21,7.666927
"3547",2007-05-20,7.668561
"3548",2007-05-19,7.668561
"3549",2007-05-18,7.666927
"3550",2007-05-17,7.67181
"3551",2007-05-16,7.682266
"3552",2007-05-15,7.688587
"3553",2007-05-14,7.677603
"3554",2007-05-13,7.676614
"3555",2007-05-12,7.676614
"3556",2007-05-11,7.678914
"3557",2007-05-10,7.693638
