"","DATE","RATE"
"2685",2009-09-28,0.683856
"2686",2009-09-27,0.681782
"2687",2009-09-26,0.681782
"2688",2009-09-25,0.681533
"2689",2009-09-24,0.680909
"2690",2009-09-23,0.677381
"2691",2009-09-22,0.675973
"2692",2009-09-21,0.68093
"2693",2009-09-20,0.679671
"2694",2009-09-19,0.679671
"2695",2009-09-18,0.679671
"2696",2009-09-17,0.678786
"2697",2009-09-16,0.679872
"2698",2009-09-15,0.682958
"2699",2009-09-14,0.684695
"2700",2009-09-13,0.685207
"2701",2009-09-12,0.685207
"2702",2009-09-11,0.685336
"2703",2009-09-10,0.686383
"2704",2009-09-09,0.687323
"2705",2009-09-08,0.68988
"2706",2009-09-07,0.698127
"2707",2009-09-06,0.700032
"2708",2009-09-05,0.700032
"2709",2009-09-04,0.699724
"2710",2009-09-03,0.700593
"2711",2009-09-02,0.701579
"2712",2009-09-01,0.702395
"2713",2009-08-31,0.698061
"2714",2009-08-30,0.698043
"2715",2009-08-29,0.698043
"2716",2009-08-28,0.698005
"2717",2009-08-27,0.698268
"2718",2009-08-26,0.702142
"2719",2009-08-25,0.698047
"2720",2009-08-24,0.699067
"2721",2009-08-23,0.697669
"2722",2009-08-22,0.697669
"2723",2009-08-21,0.697928
"2724",2009-08-20,0.701754
"2725",2009-08-19,0.703006
"2726",2009-08-18,0.708593
"2727",2009-08-17,0.710072
"2728",2009-08-16,0.702647
"2729",2009-08-15,0.702647
"2730",2009-08-14,0.703866
"2731",2009-08-13,0.700343
"2732",2009-08-12,0.703907
"2733",2009-08-11,0.706779
"2734",2009-08-10,0.706847
"2735",2009-08-09,0.701062
"2736",2009-08-08,0.701062
"2737",2009-08-07,0.704016
"2738",2009-08-06,0.696807
"2739",2009-08-05,0.693834
"2740",2009-08-04,0.694859
"2741",2009-08-03,0.694787
"2742",2009-08-02,0.704507
"2743",2009-08-01,0.704507
"2744",2009-07-31,0.702148
"2745",2009-07-30,0.710753
"2746",2009-07-29,0.712089
"2747",2009-07-28,0.704348
"2748",2009-07-27,0.702413
"2749",2009-07-26,0.703145
"2750",2009-07-25,0.703145
"2751",2009-07-24,0.703485
"2752",2009-07-23,0.70273
"2753",2009-07-22,0.703517
"2754",2009-07-21,0.704263
"2755",2009-07-20,0.703386
"2756",2009-07-19,0.708462
"2757",2009-07-18,0.708462
"2758",2009-07-17,0.707997
"2759",2009-07-16,0.707696
"2760",2009-07-15,0.708406
"2761",2009-07-14,0.716537
"2762",2009-07-13,0.715229
"2763",2009-07-12,0.718187
"2764",2009-07-11,0.718187
"2765",2009-07-10,0.717722
"2766",2009-07-09,0.713106
"2767",2009-07-08,0.721508
"2768",2009-07-07,0.716846
"2769",2009-07-06,0.717211
"2770",2009-07-05,0.713514
"2771",2009-07-04,0.713514
"2772",2009-07-03,0.714608
"2773",2009-07-02,0.712824
"2774",2009-07-01,0.706565
"2775",2009-06-30,0.711741
"2776",2009-06-29,0.710628
"2777",2009-06-28,0.709911
"2778",2009-06-27,0.709911
"2779",2009-06-26,0.710577
"2780",2009-06-25,0.71606
"2781",2009-06-24,0.714524
"2782",2009-06-23,0.711829
"2783",2009-06-22,0.721469
"2784",2009-06-21,0.717136
"2785",2009-06-20,0.717136
"2786",2009-06-19,0.716038
"2787",2009-06-18,0.717911
"2788",2009-06-17,0.719481
"2789",2009-06-16,0.721237
"2790",2009-06-15,0.724838
"2791",2009-06-14,0.713941
"2792",2009-06-13,0.713941
"2793",2009-06-12,0.713323
"2794",2009-06-11,0.709774
"2795",2009-06-10,0.714393
"2796",2009-06-09,0.71223
"2797",2009-06-08,0.720213
"2798",2009-06-07,0.710784
"2799",2009-06-06,0.710784
"2800",2009-06-05,0.713902
"2801",2009-06-04,0.705908
"2802",2009-06-03,0.705892
"2803",2009-06-02,0.699839
"2804",2009-06-01,0.705118
"2805",2009-05-31,0.70846
"2806",2009-05-30,0.70846
"2807",2009-05-29,0.707946
"2808",2009-05-28,0.717737
"2809",2009-05-27,0.719056
"2810",2009-05-26,0.715567
"2811",2009-05-25,0.714139
"2812",2009-05-24,0.714709
"2813",2009-05-23,0.714709
"2814",2009-05-22,0.714155
"2815",2009-05-21,0.722484
"2816",2009-05-20,0.726727
"2817",2009-05-19,0.733946
"2818",2009-05-18,0.739486
"2819",2009-05-17,0.740927
"2820",2009-05-16,0.740927
"2821",2009-05-15,0.740476
"2822",2009-05-14,0.734067
"2823",2009-05-13,0.735082
"2824",2009-05-12,0.732731
"2825",2009-05-11,0.73531
"2826",2009-05-10,0.73949
"2827",2009-05-09,0.73949
"2828",2009-05-08,0.73824
"2829",2009-05-07,0.747765
"2830",2009-05-06,0.750211
"2831",2009-05-05,0.749156
"2832",2009-05-04,0.749326
"2833",2009-05-03,0.753498
"2834",2009-05-02,0.753498
"2835",2009-05-01,0.753666
"2836",2009-04-30,0.754855
"2837",2009-04-29,0.752818
"2838",2009-04-28,0.763826
"2839",2009-04-27,0.764734
"2840",2009-04-26,0.755172
"2841",2009-04-25,0.755172
"2842",2009-04-24,0.754414
"2843",2009-04-23,0.764271
"2844",2009-04-22,0.768973
"2845",2009-04-21,0.772479
"2846",2009-04-20,0.773724
"2847",2009-04-19,0.766707
"2848",2009-04-18,0.766707
"2849",2009-04-17,0.767268
"2850",2009-04-16,0.758575
"2851",2009-04-15,0.757473
"2852",2009-04-14,0.752856
"2853",2009-04-13,0.749151
"2854",2009-04-12,0.756505
"2855",2009-04-11,0.756505
"2856",2009-04-10,0.759351
"2857",2009-04-09,0.758985
"2858",2009-04-08,0.754193
"2859",2009-04-07,0.753878
"2860",2009-04-06,0.746204
"2861",2009-04-05,0.74334
"2862",2009-04-04,0.74334
"2863",2009-04-03,0.74291
"2864",2009-04-02,0.743973
"2865",2009-04-01,0.754843
"2866",2009-03-31,0.753051
"2867",2009-03-30,0.75978
"2868",2009-03-29,0.751931
"2869",2009-03-28,0.751931
"2870",2009-03-27,0.75169
"2871",2009-03-26,0.738333
"2872",2009-03-25,0.738293
"2873",2009-03-24,0.741
"2874",2009-03-23,0.735121
"2875",2009-03-22,0.737981
"2876",2009-03-21,0.737981
"2877",2009-03-20,0.737545
"2878",2009-03-19,0.730622
"2879",2009-03-18,0.752422
"2880",2009-03-17,0.770205
"2881",2009-03-16,0.769309
"2882",2009-03-15,0.775097
"2883",2009-03-14,0.775097
"2884",2009-03-13,0.775342
"2885",2009-03-12,0.77853
"2886",2009-03-11,0.780948
"2887",2009-03-10,0.787454
"2888",2009-03-09,0.792392
"2889",2009-03-08,0.789907
"2890",2009-03-07,0.789907
"2891",2009-03-06,0.790105
"2892",2009-03-05,0.794679
"2893",2009-03-04,0.792795
"2894",2009-03-03,0.794933
"2895",2009-03-02,0.795011
"2896",2009-03-01,0.789245
"2897",2009-02-28,0.789245
"2898",2009-02-27,0.788928
"2899",2009-02-26,0.783714
"2900",2009-02-25,0.785312
"2901",2009-02-24,0.781214
"2902",2009-02-23,0.785316
"2903",2009-02-22,0.786509
"2904",2009-02-21,0.786509
"2905",2009-02-20,0.784287
"2906",2009-02-19,0.788324
"2907",2009-02-18,0.796276
"2908",2009-02-17,0.793495
"2909",2009-02-16,0.781197
"2910",2009-02-15,0.777475
"2911",2009-02-14,0.777475
"2912",2009-02-13,0.776576
"2913",2009-02-12,0.779636
"2914",2009-02-11,0.774759
"2915",2009-02-10,0.771903
"2916",2009-02-09,0.767185
"2917",2009-02-08,0.776947
"2918",2009-02-07,0.776947
"2919",2009-02-06,0.775402
"2920",2009-02-05,0.780308
"2921",2009-02-04,0.77822
"2922",2009-02-03,0.769702
"2923",2009-02-02,0.780673
"2924",2009-02-01,0.780938
"2925",2009-01-31,0.780938
"2926",2009-01-30,0.781207
"2927",2009-01-29,0.769158
"2928",2009-01-28,0.757925
"2929",2009-01-27,0.759276
"2930",2009-01-26,0.762067
"2931",2009-01-25,0.776178
"2932",2009-01-24,0.776178
"2933",2009-01-23,0.774995
"2934",2009-01-22,0.770055
"2935",2009-01-21,0.772805
"2936",2009-01-20,0.774462
"2937",2009-01-19,0.758058
"2938",2009-01-18,0.75274
"2939",2009-01-17,0.75274
"2940",2009-01-16,0.754039
"2941",2009-01-15,0.761755
"2942",2009-01-14,0.75964
"2943",2009-01-13,0.757839
"2944",2009-01-12,0.747982
"2945",2009-01-11,0.73774
"2946",2009-01-10,0.73774
"2947",2009-01-09,0.7411
"2948",2009-01-08,0.729738
"2949",2009-01-07,0.732595
"2950",2009-01-06,0.742607
"2951",2009-01-05,0.735874
"2952",2009-01-04,0.721495
"2953",2009-01-03,0.721495
"2954",2009-01-02,0.720102
"2955",2009-01-01,0.717107
"2956",2008-12-31,0.717552
"2957",2008-12-30,0.709786
"2958",2008-12-29,0.707877
"2959",2008-12-28,0.712466
"2960",2008-12-27,0.712466
"2961",2008-12-26,0.711613
"2962",2008-12-25,0.714087
"2963",2008-12-24,0.715559
"2964",2008-12-23,0.716158
"2965",2008-12-22,0.716669
"2966",2008-12-21,0.71873
"2967",2008-12-20,0.71873
"2968",2008-12-19,0.719884
"2969",2008-12-18,0.697318
"2970",2008-12-17,0.698499
"2971",2008-12-16,0.718336
"2972",2008-12-15,0.733214
"2973",2008-12-14,0.748763
"2974",2008-12-13,0.748763
"2975",2008-12-12,0.74859
"2976",2008-12-11,0.752334
"2977",2008-12-10,0.769127
"2978",2008-12-09,0.774437
"2979",2008-12-08,0.773211
"2980",2008-12-07,0.788789
"2981",2008-12-06,0.788789
"2982",2008-12-05,0.789232
"2983",2008-12-04,0.782782
"2984",2008-12-03,0.790203
"2985",2008-12-02,0.787095
"2986",2008-12-01,0.790614
"2987",2008-11-30,0.786316
"2988",2008-11-29,0.786316
"2989",2008-11-28,0.787061
"2990",2008-11-27,0.775913
"2991",2008-11-26,0.776854
"2992",2008-11-25,0.769015
"2993",2008-11-24,0.777114
"2994",2008-11-23,0.796713
"2995",2008-11-22,0.796713
"2996",2008-11-21,0.796696
"2997",2008-11-20,0.799703
"2998",2008-11-19,0.794853
"2999",2008-11-18,0.791508
"3000",2008-11-17,0.787985
"3001",2008-11-16,0.785178
"3002",2008-11-15,0.785178
"3003",2008-11-14,0.784032
"3004",2008-11-13,0.790576
"3005",2008-11-12,0.798167
"3006",2008-11-11,0.793967
"3007",2008-11-10,0.782852
"3008",2008-11-09,0.784273
"3009",2008-11-08,0.784273
"3010",2008-11-07,0.783891
"3011",2008-11-06,0.784278
"3012",2008-11-05,0.770015
"3013",2008-11-04,0.772049
"3014",2008-11-03,0.788065
"3015",2008-11-02,0.783842
"3016",2008-11-01,0.783842
"3017",2008-10-31,0.785374
"3018",2008-10-30,0.7729
"3019",2008-10-29,0.776922
"3020",2008-10-28,0.794983
"3021",2008-10-27,0.800671
"3022",2008-10-26,0.793402
"3023",2008-10-25,0.793402
"3024",2008-10-24,0.792123
"3025",2008-10-23,0.776987
"3026",2008-10-22,0.77878
"3027",2008-10-21,0.762728
"3028",2008-10-20,0.749737
"3029",2008-10-19,0.745073
"3030",2008-10-18,0.745073
"3031",2008-10-17,0.74404
"3032",2008-10-16,0.743911
"3033",2008-10-15,0.738309
"3034",2008-10-14,0.731445
"3035",2008-10-13,0.737934
"3036",2008-10-12,0.743916
"3037",2008-10-11,0.743916
"3038",2008-10-10,0.743951
"3039",2008-10-09,0.732573
"3040",2008-10-08,0.730792
"3041",2008-10-07,0.733278
"3042",2008-10-06,0.740582
"3043",2008-10-05,0.722829
"3044",2008-10-04,0.722829
"3045",2008-10-03,0.723161
"3046",2008-10-02,0.722176
"3047",2008-10-01,0.711122
"3048",2008-09-30,0.708596
"3049",2008-09-29,0.693516
"3050",2008-09-28,0.68358
"3051",2008-09-27,0.68358
"3052",2008-09-26,0.684262
"3053",2008-09-25,0.682922
"3054",2008-09-24,0.682032
"3055",2008-09-23,0.679071
"3056",2008-09-22,0.678873
"3057",2008-09-21,0.696773
"3058",2008-09-20,0.696773
"3059",2008-09-19,0.694374
"3060",2008-09-18,0.695765
"3061",2008-09-17,0.69942
"3062",2008-09-16,0.705629
"3063",2008-09-15,0.705174
"3064",2008-09-14,0.707217
"3065",2008-09-13,0.707217
"3066",2008-09-12,0.705455
"3067",2008-09-11,0.717233
"3068",2008-09-10,0.712193
"3069",2008-09-09,0.707031
"3070",2008-09-08,0.707666
"3071",2008-09-07,0.702001
"3072",2008-09-06,0.702001
"3073",2008-09-05,0.701608
"3074",2008-09-04,0.696125
"3075",2008-09-03,0.690468
"3076",2008-09-02,0.688784
"3077",2008-09-01,0.683736
"3078",2008-08-31,0.680128
"3079",2008-08-30,0.680128
"3080",2008-08-29,0.681322
"3081",2008-08-28,0.679931
"3082",2008-08-27,0.679755
"3083",2008-08-26,0.682892
"3084",2008-08-25,0.676921
"3085",2008-08-24,0.676056
"3086",2008-08-23,0.676056
"3087",2008-08-22,0.67626
"3088",2008-08-21,0.672614
"3089",2008-08-20,0.679022
"3090",2008-08-19,0.677941
"3091",2008-08-18,0.679801
"3092",2008-08-17,0.680067
"3093",2008-08-16,0.680067
"3094",2008-08-15,0.680652
"3095",2008-08-14,0.673923
"3096",2008-08-13,0.670427
"3097",2008-08-12,0.670545
"3098",2008-08-11,0.668723
"3099",2008-08-10,0.664747
"3100",2008-08-09,0.664747
"3101",2008-08-08,0.665155
"3102",2008-08-07,0.651197
"3103",2008-08-06,0.648368
"3104",2008-08-05,0.646317
"3105",2008-08-04,0.641955
"3106",2008-08-03,0.642648
"3107",2008-08-02,0.642648
"3108",2008-08-01,0.642845
"3109",2008-07-31,0.641243
"3110",2008-07-30,0.641993
"3111",2008-07-29,0.640805
"3112",2008-07-28,0.634928
"3113",2008-07-27,0.636333
"3114",2008-07-26,0.636333
"3115",2008-07-25,0.63697
"3116",2008-07-24,0.638541
"3117",2008-07-23,0.636874
"3118",2008-07-22,0.632311
"3119",2008-07-21,0.629557
"3120",2008-07-20,0.631736
"3121",2008-07-19,0.631736
"3122",2008-07-18,0.631202
"3123",2008-07-17,0.631399
"3124",2008-07-16,0.631433
"3125",2008-07-15,0.628513
"3126",2008-07-14,0.628887
"3127",2008-07-13,0.630356
"3128",2008-07-12,0.630356
"3129",2008-07-11,0.629103
"3130",2008-07-10,0.634246
"3131",2008-07-09,0.635361
"3132",2008-07-08,0.637207
"3133",2008-07-07,0.637501
"3134",2008-07-06,0.637561
"3135",2008-07-05,0.637561
"3136",2008-07-04,0.637049
"3137",2008-07-03,0.635621
"3138",2008-07-02,0.630598
"3139",2008-07-01,0.633568
"3140",2008-06-30,0.634756
"3141",2008-06-29,0.634451
"3142",2008-06-28,0.634451
"3143",2008-06-27,0.634469
"3144",2008-06-26,0.635032
"3145",2008-06-25,0.640104
"3146",2008-06-24,0.641844
"3147",2008-06-23,0.644692
"3148",2008-06-22,0.640308
"3149",2008-06-21,0.640308
"3150",2008-06-20,0.640144
"3151",2008-06-19,0.645341
"3152",2008-06-18,0.644584
"3153",2008-06-17,0.644784
"3154",2008-06-16,0.646145
"3155",2008-06-15,0.651681
"3156",2008-06-14,0.651681
"3157",2008-06-13,0.651142
"3158",2008-06-12,0.64854
"3159",2008-06-11,0.64274
"3160",2008-06-10,0.646283
"3161",2008-06-09,0.637112
"3162",2008-06-08,0.637675
"3163",2008-06-07,0.637675
"3164",2008-06-06,0.635947
"3165",2008-06-05,0.643159
"3166",2008-06-04,0.647359
"3167",2008-06-03,0.645812
"3168",2008-06-02,0.643433
"3169",2008-06-01,0.643814
"3170",2008-05-31,0.643814
"3171",2008-05-30,0.643136
"3172",2008-05-29,0.644308
"3173",2008-05-28,0.639559
"3174",2008-05-27,0.636069
"3175",2008-05-26,0.634948
"3176",2008-05-25,0.636122
"3177",2008-05-24,0.636122
"3178",2008-05-23,0.634329
"3179",2008-05-22,0.636595
"3180",2008-05-21,0.633973
"3181",2008-05-20,0.638434
"3182",2008-05-19,0.644145
"3183",2008-05-18,0.643473
"3184",2008-05-17,0.643473
"3185",2008-05-16,0.642239
"3186",2008-05-15,0.64643
"3187",2008-05-14,0.646916
"3188",2008-05-13,0.645698
"3189",2008-05-12,0.64432
"3190",2008-05-11,0.646457
"3191",2008-05-10,0.646457
"3192",2008-05-09,0.646623
"3193",2008-05-08,0.649531
"3194",2008-05-07,0.64954
"3195",2008-05-06,0.643689
"3196",2008-05-05,0.645643
"3197",2008-05-04,0.647757
"3198",2008-05-03,0.647757
"3199",2008-05-02,0.64816
"3200",2008-05-01,0.646326
"3201",2008-04-30,0.641139
"3202",2008-04-29,0.641951
"3203",2008-04-28,0.639287
"3204",2008-04-27,0.641245
"3205",2008-04-26,0.641245
"3206",2008-04-25,0.640566
"3207",2008-04-24,0.637262
"3208",2008-04-23,0.628828
"3209",2008-04-22,0.62536
"3210",2008-04-21,0.628734
"3211",2008-04-20,0.633207
"3212",2008-04-19,0.633207
"3213",2008-04-18,0.633774
"3214",2008-04-17,0.629023
"3215",2008-04-16,0.626698
"3216",2008-04-15,0.63311
"3217",2008-04-14,0.632041
"3218",2008-04-13,0.631546
"3219",2008-04-12,0.631546
"3220",2008-04-11,0.632083
"3221",2008-04-10,0.634322
"3222",2008-04-09,0.632823
"3223",2008-04-08,0.636586
"3224",2008-04-07,0.636687
"3225",2008-04-06,0.636926
"3226",2008-04-05,0.636926
"3227",2008-04-04,0.636222
"3228",2008-04-03,0.639048
"3229",2008-04-02,0.638992
"3230",2008-04-01,0.640407
"3231",2008-03-31,0.63309
"3232",2008-03-30,0.633786
"3233",2008-03-29,0.633786
"3234",2008-03-28,0.633712
"3235",2008-03-27,0.633458
"3236",2008-03-26,0.63351
"3237",2008-03-25,0.641391
"3238",2008-03-24,0.648896
"3239",2008-03-23,0.647941
"3240",2008-03-22,0.647941
"3241",2008-03-21,0.647578
"3242",2008-03-20,0.648151
"3243",2008-03-19,0.639615
"3244",2008-03-18,0.636171
"3245",2008-03-17,0.634998
"3246",2008-03-16,0.640416
"3247",2008-03-15,0.640416
"3248",2008-03-14,0.639867
"3249",2008-03-13,0.641718
"3250",2008-03-12,0.644412
"3251",2008-03-11,0.652249
"3252",2008-03-10,0.651299
"3253",2008-03-09,0.650068
"3254",2008-03-08,0.650068
"3255",2008-03-07,0.651269
"3256",2008-03-06,0.651122
"3257",2008-03-05,0.655321
"3258",2008-03-04,0.657497
"3259",2008-03-03,0.657924
"3260",2008-03-02,0.658763
"3261",2008-03-01,0.658763
"3262",2008-02-29,0.658531
"3263",2008-02-28,0.658497
"3264",2008-02-27,0.661776
"3265",2008-02-26,0.669979
"3266",2008-02-25,0.674667
"3267",2008-02-24,0.673996
"3268",2008-02-23,0.673996
"3269",2008-02-22,0.674371
"3270",2008-02-21,0.675627
"3271",2008-02-20,0.681334
"3272",2008-02-19,0.67855
"3273",2008-02-18,0.682318
"3274",2008-02-17,0.681389
"3275",2008-02-16,0.681389
"3276",2008-02-15,0.681386
"3277",2008-02-14,0.683397
"3278",2008-02-13,0.686034
"3279",2008-02-12,0.685746
"3280",2008-02-11,0.688817
"3281",2008-02-10,0.689219
"3282",2008-02-09,0.689219
"3283",2008-02-08,0.689304
"3284",2008-02-07,0.689975
"3285",2008-02-06,0.683392
"3286",2008-02-05,0.682517
"3287",2008-02-04,0.674395
"3288",2008-02-03,0.673569
"3289",2008-02-02,0.673569
"3290",2008-02-01,0.674215
"3291",2008-01-31,0.672794
"3292",2008-01-30,0.673917
"3293",2008-01-29,0.676922
"3294",2008-01-28,0.676738
"3295",2008-01-27,0.680771
"3296",2008-01-26,0.680771
"3297",2008-01-25,0.681319
"3298",2008-01-24,0.678728
"3299",2008-01-23,0.685463
"3300",2008-01-22,0.685365
"3301",2008-01-21,0.689839
"3302",2008-01-20,0.682689
"3303",2008-01-19,0.682689
"3304",2008-01-18,0.683637
"3305",2008-01-17,0.681149
"3306",2008-01-16,0.678812
"3307",2008-01-15,0.673732
"3308",2008-01-14,0.672107
"3309",2008-01-13,0.676221
"3310",2008-01-12,0.676221
"3311",2008-01-11,0.676208
"3312",2008-01-10,0.677844
"3313",2008-01-09,0.681782
"3314",2008-01-08,0.679785
"3315",2008-01-07,0.680426
"3316",2008-01-06,0.677963
"3317",2008-01-05,0.677963
"3318",2008-01-04,0.677078
"3319",2008-01-03,0.678273
"3320",2008-01-02,0.679246
"3321",2008-01-01,0.683796
"3322",2007-12-31,0.684128
"3323",2007-12-30,0.680122
"3324",2007-12-29,0.680122
"3325",2007-12-28,0.679714
"3326",2007-12-27,0.684934
"3327",2007-12-26,0.690652
"3328",2007-12-25,0.694651
"3329",2007-12-24,0.69418
"3330",2007-12-23,0.695955
"3331",2007-12-22,0.695955
"3332",2007-12-21,0.69627
"3333",2007-12-20,0.697484
"3334",2007-12-19,0.695934
"3335",2007-12-18,0.69429
"3336",2007-12-17,0.695106
"3337",2007-12-16,0.691214
"3338",2007-12-15,0.691214
"3339",2007-12-14,0.692437
"3340",2007-12-13,0.683926
"3341",2007-12-12,0.680011
"3342",2007-12-11,0.681389
"3343",2007-12-10,0.679668
"3344",2007-12-09,0.68252
"3345",2007-12-08,0.68252
"3346",2007-12-07,0.68229
"3347",2007-12-06,0.68406
"3348",2007-12-05,0.682662
"3349",2007-12-04,0.677572
"3350",2007-12-03,0.682137
"3351",2007-12-02,0.680331
"3352",2007-12-01,0.680331
"3353",2007-11-30,0.681484
"3354",2007-11-29,0.677739
"3355",2007-11-28,0.675581
"3356",2007-11-27,0.673861
"3357",2007-11-26,0.672701
"3358",2007-11-25,0.674583
"3359",2007-11-24,0.674583
"3360",2007-11-23,0.6744
"3361",2007-11-22,0.673969
"3362",2007-11-21,0.673796
"3363",2007-11-20,0.675693
"3364",2007-11-19,0.682027
"3365",2007-11-18,0.682374
"3366",2007-11-17,0.682374
"3367",2007-11-16,0.682381
"3368",2007-11-15,0.683649
"3369",2007-11-14,0.681817
"3370",2007-11-13,0.684921
"3371",2007-11-12,0.686945
"3372",2007-11-11,0.68128
"3373",2007-11-10,0.68128
"3374",2007-11-09,0.681691
"3375",2007-11-08,0.68147
"3376",2007-11-07,0.681875
"3377",2007-11-06,0.687152
"3378",2007-11-05,0.690976
"3379",2007-11-04,0.690078
"3380",2007-11-03,0.690078
"3381",2007-11-02,0.690098
"3382",2007-11-01,0.692248
"3383",2007-10-31,0.690798
"3384",2007-10-30,0.693152
"3385",2007-10-29,0.693861
"3386",2007-10-28,0.695159
"3387",2007-10-27,0.696981
"3388",2007-10-26,0.695085
"3389",2007-10-25,0.698768
"3390",2007-10-24,0.701959
"3391",2007-10-23,0.701631
"3392",2007-10-22,0.706595
"3393",2007-10-21,0.699694
"3394",2007-10-20,0.699694
"3395",2007-10-19,0.700118
"3396",2007-10-18,0.69962
"3397",2007-10-17,0.704471
"3398",2007-10-16,0.706146
"3399",2007-10-15,0.703759
"3400",2007-10-14,0.705484
"3401",2007-10-13,0.705484
"3402",2007-10-12,0.705622
"3403",2007-10-11,0.703915
"3404",2007-10-10,0.707078
"3405",2007-10-09,0.709864
"3406",2007-10-08,0.709698
"3407",2007-10-07,0.707257
"3408",2007-10-06,0.707257
"3409",2007-10-05,0.706845
"3410",2007-10-04,0.708439
"3411",2007-10-03,0.707673
"3412",2007-10-02,0.706254
"3413",2007-10-01,0.702536
"3414",2007-09-30,0.702934
"3415",2007-09-29,0.702934
"3416",2007-09-28,0.702362
"3417",2007-09-27,0.706463
"3418",2007-09-26,0.707703
"3419",2007-09-25,0.707596
"3420",2007-09-24,0.709728
"3421",2007-09-23,0.710947
"3422",2007-09-22,0.710947
"3423",2007-09-21,0.710501
"3424",2007-09-20,0.710594
"3425",2007-09-19,0.71632
"3426",2007-09-18,0.718424
"3427",2007-09-17,0.721166
"3428",2007-09-16,0.721101
"3429",2007-09-15,0.721101
"3430",2007-09-14,0.721281
"3431",2007-09-13,0.72015
"3432",2007-09-12,0.719259
"3433",2007-09-11,0.723021
"3434",2007-09-10,0.724609
"3435",2007-09-09,0.72822
"3436",2007-09-08,0.72822
"3437",2007-09-07,0.726867
"3438",2007-09-06,0.730653
"3439",2007-09-05,0.732748
"3440",2007-09-04,0.734982
"3441",2007-09-03,0.733874
"3442",2007-09-02,0.731831
"3443",2007-09-01,0.731831
"3444",2007-08-31,0.73272
"3445",2007-08-30,0.733381
"3446",2007-08-29,0.731848
"3447",2007-08-28,0.733486
"3448",2007-08-27,0.732585
"3449",2007-08-26,0.732892
"3450",2007-08-25,0.732892
"3451",2007-08-24,0.732466
"3452",2007-08-23,0.737414
"3453",2007-08-22,0.739204
"3454",2007-08-21,0.741859
"3455",2007-08-20,0.742072
"3456",2007-08-19,0.742687
"3457",2007-08-18,0.742687
"3458",2007-08-17,0.742012
"3459",2007-08-16,0.746085
"3460",2007-08-15,0.742402
"3461",2007-08-14,0.737286
"3462",2007-08-13,0.733897
"3463",2007-08-12,0.731351
"3464",2007-08-11,0.731351
"3465",2007-08-10,0.73074
"3466",2007-08-09,0.73019
"3467",2007-08-08,0.724613
"3468",2007-08-07,0.726545
"3469",2007-08-06,0.724771
"3470",2007-08-05,0.727424
"3471",2007-08-04,0.727424
"3472",2007-08-03,0.725567
"3473",2007-08-02,0.730452
"3474",2007-08-01,0.731774
"3475",2007-07-31,0.729944
"3476",2007-07-30,0.730903
"3477",2007-07-29,0.732624
"3478",2007-07-28,0.732624
"3479",2007-07-27,0.732823
"3480",2007-07-26,0.728101
"3481",2007-07-25,0.729156
"3482",2007-07-24,0.723291
"3483",2007-07-23,0.724082
"3484",2007-07-22,0.72399
"3485",2007-07-21,0.72399
"3486",2007-07-20,0.723461
"3487",2007-07-19,0.724195
"3488",2007-07-18,0.724813
"3489",2007-07-17,0.725684
"3490",2007-07-16,0.725509
"3491",2007-07-15,0.725392
"3492",2007-07-14,0.725392
"3493",2007-07-13,0.725362
"3494",2007-07-12,0.725553
"3495",2007-07-11,0.726869
"3496",2007-07-10,0.729001
"3497",2007-07-09,0.734061
"3498",2007-07-08,0.734805
"3499",2007-07-07,0.734805
"3500",2007-07-06,0.734285
"3501",2007-07-05,0.735115
"3502",2007-07-04,0.734409
"3503",2007-07-03,0.734677
"3504",2007-07-02,0.734305
"3505",2007-07-01,0.739633
"3506",2007-06-30,0.739633
"3507",2007-06-29,0.739386
"3508",2007-06-28,0.743488
"3509",2007-06-27,0.74408
"3510",2007-06-26,0.742558
"3511",2007-06-25,0.74295
"3512",2007-06-24,0.743296
"3513",2007-06-23,0.743296
"3514",2007-06-22,0.745226
"3515",2007-06-21,0.746678
"3516",2007-06-20,0.745043
"3517",2007-06-19,0.74529
"3518",2007-06-18,0.74586
"3519",2007-06-17,0.749295
"3520",2007-06-16,0.749295
"3521",2007-06-15,0.748338
"3522",2007-06-14,0.751477
"3523",2007-06-13,0.751812
"3524",2007-06-12,0.750522
"3525",2007-06-11,0.748659
"3526",2007-06-10,0.74876
"3527",2007-06-09,0.74876
"3528",2007-06-08,0.74857
"3529",2007-06-07,0.7437
"3530",2007-06-06,0.740638
"3531",2007-06-05,0.739384
"3532",2007-06-04,0.741473
"3533",2007-06-03,0.744085
"3534",2007-06-02,0.744085
"3535",2007-06-01,0.744023
"3536",2007-05-31,0.743324
"3537",2007-05-30,0.744951
"3538",2007-05-29,0.742331
"3539",2007-05-28,0.743397
"3540",2007-05-27,0.743796
"3541",2007-05-26,0.743796
"3542",2007-05-25,0.743577
"3543",2007-05-24,0.744363
"3544",2007-05-23,0.742272
"3545",2007-05-22,0.742875
"3546",2007-05-21,0.742979
"3547",2007-05-20,0.741253
"3548",2007-05-19,0.741253
"3549",2007-05-18,0.740619
"3550",2007-05-17,0.740909
"3551",2007-05-16,0.739129
"3552",2007-05-15,0.736067
"3553",2007-05-14,0.738389
"3554",2007-05-13,0.740355
"3555",2007-05-12,0.740355
"3556",2007-05-11,0.739772
"3557",2007-05-10,0.74073
"3558",2007-05-09,0.738629
